country,country_code,imports_usd,year,month
Djibouti,7770,1695890,2016,6
Uganda,7780,5150907,2016,6
Kenya,7790,42921653,2016,6
Seychelles,7800,67922,2016,6
British Indian Ocean Territories,7810,915459,2016,6
Tanzania,7830,10264280,2016,6
Mauritius,7850,25767399,2016,6
Mozambique,7870,10189828,2016,6
Madagascar,7880,38448896,2016,6
Mayotte,7881,414,2016,6
Comoros,7890,29590,2016,6
Reunion,7904,725426,2016,6
French Southern And Antarctic Lands,7905,24,2016,6
South Africa,7910,583922374,2016,6
Namibia,7920,4086274,2016,6
Botswana,7930,15823679,2016,6
Zambia,7940,2013509,2016,6
Eswatini,7950,558276,2016,6
Zimbabwe,7960,3216289,2016,6
Malawi,7970,4434632,2016,6
Lesotho,7990,28938990,2016,6
Greenland,1010,806224,2016,7
Canada,1220,21608554179,2016,7
St Pierre And Miquelon,1610,718,2016,7
Mexico,2010,22944587756,2016,7
Guatemala,2050,315427568,2016,7
Belize,2080,4528926,2016,7
El Salvador,2110,240609720,2016,7
Honduras,2150,407832404,2016,7
Nicaragua,2190,277647118,2016,7
Costa Rica,2230,331059109,2016,7
Panama,2250,43803384,2016,7
Bermuda,2320,2326595,2016,7
Bahamas,2360,16355617,2016,7
Jamaica,2410,35149701,2016,7
Turks And Caicos Islands,2430,680486,2016,7
Cayman Islands,2440,12068276,2016,7
Haiti,2450,82245204,2016,7
Dominican Republic,2470,400952227,2016,7
Anguilla,2481,249173,2016,7
British Virgin Islands,2482,1443508,2016,7
St Kitts And Nevis,2483,4296155,2016,7
Antigua And Barbuda,2484,499839,2016,7
Montserrat,2485,9098,2016,7
Dominica,2486,384139,2016,7
St Lucia,2487,773799,2016,7
St Vincent And The Grenadines,2488,272524,2016,7
Grenada,2489,1361275,2016,7
Barbados,2720,2941142,2016,7
Trinidad And Tobago,2740,197515780,2016,7
Sint Maarten,2774,4080954,2016,7
Curacao,2777,20709023,2016,7
Aruba,2779,763279,2016,7
Guadeloupe,2831,73628,2016,7
Martinique,2839,1574165,2016,7
Colombia,3010,1210629879,2016,7
Venezuela,3070,1122912443,2016,7
Guyana,3120,38821352,2016,7
Suriname,3150,5276970,2016,7
French Guiana,3170,25067,2016,7
Ecuador,3310,485548489,2016,7
Peru,3330,511535287,2016,7
Bolivia,3350,108987262,2016,7
Chile,3370,697339268,2016,7
Brazil,3510,2108510587,2016,7
Paraguay,3530,11568503,2016,7
Uruguay,3550,45445936,2016,7
Argentina,3570,388654510,2016,7
Falkland Islands (Islas Malvinas),3720,4476006,2016,7
Iceland,4000,26902989,2016,7
Sweden,4010,741979806,2016,7
"Svalbard, Jan Mayen Island",4031,11124,2016,7
Norway,4039,442416024,2016,7
Finland,4050,433999352,2016,7
Faroe Islands,4091,12493901,2016,7
Denmark,4099,731682275,2016,7
United Kingdom,4120,4155177684,2016,7
Ireland,4190,3410118582,2016,7
Netherlands,4210,1372536343,2016,7
Belgium,4231,1427966220,2016,7
Luxembourg,4239,45681120,2016,7
Andorra,4271,1717816,2016,7
Monaco,4272,2421573,2016,7
France,4279,3921783424,2016,7
Germany,4280,9379110142,2016,7
Austria,4330,877004071,2016,7
Czech Republic,4351,358389253,2016,7
Slovakia,4359,213286982,2016,7
Hungary,4370,374153149,2016,7
Liechtenstein,4411,22808078,2016,7
Switzerland,4419,3586439391,2016,7
Estonia,4470,63655795,2016,7
Latvia,4490,27353128,2016,7
Lithuania,4510,69881179,2016,7
Poland,4550,524143179,2016,7
Russia,4621,1334812564,2016,7
Belarus,4622,13296134,2016,7
Ukraine,4623,50915405,2016,7
Armenia,4631,3514337,2016,7
Azerbaijan,4632,29262874,2016,7
Georgia,4633,4443821,2016,7
Kazakhstan,4634,59036145,2016,7
Kyrgyzstan,4635,82842,2016,7
Moldova,4641,4031800,2016,7
Tajikistan,4642,1756,2016,7
Turkmenistan,4643,1021677,2016,7
Uzbekistan,4644,643920,2016,7
Spain,4700,1200830236,2016,7
Portugal,4710,312816946,2016,7
Gibraltar,4720,24248,2016,7
Malta,4730,241613541,2016,7
San Marino,4751,1067272,2016,7
Vatican City,4752,146527,2016,7
Italy,4759,3562200804,2016,7
Croatia,4791,44690160,2016,7
Slovenia,4792,69436640,2016,7
Bosnia And Herzegovina,4793,6553795,2016,7
Macedonia,4794,18229136,2016,7
Serbia,4801,34151630,2016,7
Kosovo,4803,209234,2016,7
Montenegro,4804,92877,2016,7
Albania,4810,22231965,2016,7
Greece,4840,112090035,2016,7
Romania,4850,152282105,2016,7
Bulgaria,4870,53738607,2016,7
Turkey,4890,717223285,2016,7
Cyprus,4910,4782352,2016,7
Syria,5020,302316,2016,7
Lebanon,5040,6434463,2016,7
Iraq,5050,680233521,2016,7
Iran,5070,4782230,2016,7
Israel,5081,2207541670,2016,7
Gaza Strip Administered By Israel,5082,226,2016,7
West Bank Administered By Israel,5083,1006805,2016,7
Jordan,5110,159669486,2016,7
Kuwait,5130,270813054,2016,7
Saudi Arabia,5170,1397456523,2016,7
Qatar,5180,84851944,2016,7
United Arab Emirates,5200,274211645,2016,7
Yemen,5210,153160,2016,7
Oman,5230,119886509,2016,7
Bahrain,5250,68485128,2016,7
Afghanistan,5310,2471156,2016,7
India,5330,3803845383,2016,7
Pakistan,5350,296191608,2016,7
Nepal,5360,7351363,2016,7
Bangladesh,5380,550974305,2016,7
Sri Lanka,5420,224338011,2016,7
Burma,5460,20229955,2016,7
Thailand,5490,2572292347,2016,7
Vietnam,5520,3530083272,2016,7
Laos,5530,4990152,2016,7
Cambodia,5550,258393842,2016,7
Malaysia,5570,3057098456,2016,7
Singapore,5590,1431068021,2016,7
Indonesia,5600,1756219597,2016,7
Timor-Leste,5601,47144,2016,7
Brunei,5610,1058135,2016,7
Philippines,5650,898974356,2016,7
Macau,5660,12988927,2016,7
Bhutan,5682,2137,2016,7
Maldives,5683,611526,2016,7
China,5700,39438857738,2016,7
Mongolia,5740,924358,2016,7
"Korea, South",5800,5900593026,2016,7
Hong Kong,5820,682556038,2016,7
Taiwan,5830,3227986580,2016,7
Japan,5880,11275665591,2016,7
Australia,6021,817224448,2016,7
Norfolk Island,6022,242686,2016,7
Cocos (Keeling) Islands,6023,52220,2016,7
Christmas Island,6024,227589,2016,7
Heard And Mcdonald Islands,6029,240,2016,7
Papua New Guinea,6040,7680395,2016,7
New Zealand,6141,398742095,2016,7
Cook Islands,6142,382010,2016,7
Tokelau,6143,22830,2016,7
Niue,6144,21027,2016,7
Samoa,6150,442153,2016,7
Solomon Islands,6223,436932,2016,7
Vanuatu,6224,803349,2016,7
Pitcairn Islands,6225,181,2016,7
Kiribati,6226,162881,2016,7
Tuvalu,6227,13224,2016,7
New Caledonia,6412,1460007,2016,7
Wallis And Futuna,6413,765,2016,7
French Polynesia,6414,3092718,2016,7
Marshall Islands,6810,916252,2016,7
Micronesia,6820,62016,2016,7
Palau,6830,92721,2016,7
Nauru,6862,13970,2016,7
Fiji,6863,23572860,2016,7
Tonga,6864,317147,2016,7
Morocco,7140,88832708,2016,7
Algeria,7210,267634055,2016,7
Tunisia,7230,39336748,2016,7
Libya,7250,9213501,2016,7
Egypt,7290,176244047,2016,7
Sudan,7321,409792,2016,7
South Sudan,7323,26458,2016,7
Western Sahara,7370,35510,2016,7
Equatorial Guinea,7380,22291639,2016,7
Mauritania,7410,82196,2016,7
Cameroon,7420,5148364,2016,7
Senegal,7440,2360355,2016,7
Mali,7450,470842,2016,7
Guinea,7460,126926,2016,7
Sierra Leone,7470,1025380,2016,7
Cote D'Ivoire,7480,58060547,2016,7
Ghana,7490,9255644,2016,7
Gambia,7500,13178,2016,7
Niger,7510,253263,2016,7
Togo,7520,834961,2016,7
Nigeria,7530,370256710,2016,7
Central African Republic,7540,81200,2016,7
Gabon,7550,1382864,2016,7
Chad,7560,92058208,2016,7
St Helena,7580,36598,2016,7
Burkina Faso,7600,452555,2016,7
Benin,7610,1170401,2016,7
Angola,7620,400178606,2016,7
Congo,7630,5709086,2016,7
Guinea-Bissau,7642,63978,2016,7
Cabo Verde,7643,321483,2016,7
Sao Tome And Principe,7644,163752,2016,7
Liberia,7650,5478083,2016,7
Democratic Republic Of The Congo,7660,13095003,2016,7
Burundi,7670,107552,2016,7
Rwanda,7690,1791850,2016,7
Somalia,7700,49932,2016,7
Eritrea,7741,32648,2016,7
Ethiopia,7749,25398156,2016,7
Djibouti,7770,2142362,2016,7
Uganda,7780,2101379,2016,7
Kenya,7790,44154014,2016,7
Seychelles,7800,223306,2016,7
British Indian Ocean Territories,7810,171,2016,7
Tanzania,7830,5584730,2016,7
Mauritius,7850,27587959,2016,7
Mozambique,7870,4690515,2016,7
Madagascar,7880,41219327,2016,7
Mayotte,7881,2004,2016,7
Comoros,7890,21199,2016,7
Reunion,7904,783587,2016,7
French Southern And Antarctic Lands,7905,652,2016,7
South Africa,7910,506050332,2016,7
Namibia,7920,8849007,2016,7
Botswana,7930,33798107,2016,7
Zambia,7940,2010972,2016,7
Eswatini,7950,241594,2016,7
Zimbabwe,7960,1052894,2016,7
Malawi,7970,3143135,2016,7
Lesotho,7990,28694625,2016,7
Greenland,1010,1371009,2016,8
Canada,1220,24216996580,2016,8
St Pierre And Miquelon,1610,9684,2016,8
Mexico,2010,25544937654,2016,8
Guatemala,2050,362480453,2016,8
Belize,2080,3866549,2016,8
El Salvador,2110,224770187,2016,8
Honduras,2150,420813874,2016,8
Nicaragua,2190,329446338,2016,8
Costa Rica,2230,364129424,2016,8
Panama,2250,34558135,2016,8
Bermuda,2320,1198147,2016,8
Bahamas,2360,21653628,2016,8
Jamaica,2410,22563235,2016,8
Turks And Caicos Islands,2430,252672,2016,8
Cayman Islands,2440,6509576,2016,8
Haiti,2450,90896103,2016,8
Dominican Republic,2470,433949881,2016,8
Anguilla,2481,610956,2016,8
British Virgin Islands,2482,243180,2016,8
St Kitts And Nevis,2483,3680683,2016,8
Antigua And Barbuda,2484,6291216,2016,8
Montserrat,2485,114597,2016,8
Dominica,2486,529659,2016,8
St Lucia,2487,945111,2016,8
St Vincent And The Grenadines,2488,141860,2016,8
Grenada,2489,759243,2016,8
Barbados,2720,3431203,2016,8
Trinidad And Tobago,2740,254508448,2016,8
Sint Maarten,2774,2889319,2016,8
Curacao,2777,25248709,2016,8
Aruba,2779,782471,2016,8
Guadeloupe,2831,198370,2016,8
Martinique,2839,1625107,2016,8
Colombia,3010,1358951641,2016,8
Venezuela,3070,1104557369,2016,8
Guyana,3120,36807355,2016,8
Suriname,3150,5602171,2016,8
French Guiana,3170,28211,2016,8
Ecuador,3310,556512237,2016,8
Peru,3330,576159889,2016,8
Bolivia,3350,111732243,2016,8
Chile,3370,695423499,2016,8
Brazil,3510,2878797167,2016,8
Paraguay,3530,10150763,2016,8
Uruguay,3550,54405728,2016,8
Argentina,3570,420884691,2016,8
Falkland Islands (Islas Malvinas),3720,131299,2016,8
Iceland,4000,29056544,2016,8
Sweden,4010,741192932,2016,8
"Svalbard, Jan Mayen Island",4031,4654,2016,8
Norway,4039,291609484,2016,8
Finland,4050,426187435,2016,8
Faroe Islands,4091,8606114,2016,8
Denmark,4099,545593727,2016,8
United Kingdom,4120,4403707456,2016,8
Ireland,4190,3866088538,2016,8
Netherlands,4210,1375759919,2016,8
Belgium,4231,1207760371,2016,8
Luxembourg,4239,39645881,2016,8
Andorra,4271,34340,2016,8
Monaco,4272,1647315,2016,8
France,4279,4237508575,2016,8
Germany,4280,10194807147,2016,8
Austria,4330,929414993,2016,8
Czech Republic,4351,373572424,2016,8
Slovakia,4359,150047431,2016,8
Hungary,4370,443018668,2016,8
Liechtenstein,4411,21898925,2016,8
Switzerland,4419,2825169044,2016,8
Estonia,4470,99994044,2016,8
Latvia,4490,28467424,2016,8
Lithuania,4510,51768561,2016,8
Poland,4550,491174508,2016,8
Russia,4621,1290070374,2016,8
Belarus,4622,20157634,2016,8
Ukraine,4623,103286246,2016,8
Armenia,4631,4961498,2016,8
Azerbaijan,4632,45772853,2016,8
Georgia,4633,13970320,2016,8
Kazakhstan,4634,99448451,2016,8
Kyrgyzstan,4635,75202,2016,8
Moldova,4641,3773305,2016,8
Tajikistan,4642,140374,2016,8
Turkmenistan,4643,3079849,2016,8
Uzbekistan,4644,516034,2016,8
Spain,4700,1154464373,2016,8
Portugal,4710,273431054,2016,8
Gibraltar,4720,58008,2016,8
Malta,4730,112668042,2016,8
San Marino,4751,708091,2016,8
Vatican City,4752,48476,2016,8
Italy,4759,4147869499,2016,8
Croatia,4791,26478581,2016,8
Slovenia,4792,63313364,2016,8
Bosnia And Herzegovina,4793,7213759,2016,8
Macedonia,4794,22286939,2016,8
Serbia,4801,25394710,2016,8
Kosovo,4803,133434,2016,8
Montenegro,4804,53580,2016,8
Albania,4810,27105354,2016,8
Greece,4840,98946106,2016,8
Romania,4850,186142556,2016,8
Bulgaria,4870,50742310,2016,8
Turkey,4890,631320268,2016,8
Cyprus,4910,5051483,2016,8
Syria,5020,277566,2016,8
Lebanon,5040,8244856,2016,8
Iraq,5050,633088810,2016,8
Iran,5070,16778744,2016,8
Israel,5081,1604705029,2016,8
Gaza Strip Administered By Israel,5082,0,2016,8
West Bank Administered By Israel,5083,179544,2016,8
Jordan,5110,198618733,2016,8
Kuwait,5130,267853271,2016,8
Saudi Arabia,5170,1717880459,2016,8
Qatar,5180,68189064,2016,8
United Arab Emirates,5200,266965967,2016,8
Yemen,5210,375335,2016,8
Oman,5230,109818208,2016,8
Bahrain,5250,56213830,2016,8
Afghanistan,5310,2515593,2016,8
India,5330,3905948076,2016,8
Pakistan,5350,292554219,2016,8
Nepal,5360,10885247,2016,8
Bangladesh,5380,532692124,2016,8
Sri Lanka,5420,238748701,2016,8
Burma,5460,30869593,2016,8
Thailand,5490,2771445767,2016,8
Vietnam,5520,3957902619,2016,8
Laos,5530,2674470,2016,8
Cambodia,5550,285724231,2016,8
Malaysia,5570,3262083822,2016,8
Singapore,5590,1508170028,2016,8
Indonesia,5600,1590517759,2016,8
Timor-Leste,5601,91526,2016,8
Brunei,5610,994184,2016,8
Philippines,5650,953118853,2016,8
Macau,5660,9393080,2016,8
Bhutan,5682,128288,2016,8
Maldives,5683,1135533,2016,8
China,5700,43221774205,2016,8
Mongolia,5740,1075243,2016,8
"Korea, South",5800,6016989983,2016,8
Hong Kong,5820,493412046,2016,8
Taiwan,5830,3644116829,2016,8
Japan,5880,11428074089,2016,8
Australia,6021,844140944,2016,8
Norfolk Island,6022,857,2016,8
Cocos (Keeling) Islands,6023,34150,2016,8
Christmas Island,6024,70898,2016,8
Heard And Mcdonald Islands,6029,0,2016,8
Papua New Guinea,6040,9252961,2016,8
New Zealand,6141,330444798,2016,8
Cook Islands,6142,57121,2016,8
Tokelau,6143,82838,2016,8
Niue,6144,14076,2016,8
Samoa,6150,501239,2016,8
Solomon Islands,6223,328201,2016,8
Vanuatu,6224,154598,2016,8
Pitcairn Islands,6225,0,2016,8
Kiribati,6226,738501,2016,8
Tuvalu,6227,542,2016,8
New Caledonia,6412,5904668,2016,8
Wallis And Futuna,6413,30678,2016,8
French Polynesia,6414,2322834,2016,8
Marshall Islands,6810,4201301,2016,8
Micronesia,6820,46171,2016,8
Palau,6830,115567,2016,8
Nauru,6862,315282,2016,8
Fiji,6863,19682009,2016,8
Tonga,6864,437555,2016,8
Morocco,7140,86237580,2016,8
Algeria,7210,256045371,2016,8
Tunisia,7230,28333990,2016,8
Libya,7250,33247899,2016,8
Egypt,7290,125244966,2016,8
Sudan,7321,591338,2016,8
South Sudan,7323,8195,2016,8
Western Sahara,7370,4819,2016,8
Equatorial Guinea,7380,9906027,2016,8
Mauritania,7410,60497,2016,8
Cameroon,7420,11769920,2016,8
Senegal,7440,4565635,2016,8
Mali,7450,103971,2016,8
Guinea,7460,605235,2016,8
Sierra Leone,7470,770715,2016,8
Cote D'Ivoire,7480,69327070,2016,8
Ghana,7490,26850882,2016,8
Gambia,7500,36739,2016,8
Niger,7510,97545,2016,8
Togo,7520,1252261,2016,8
Nigeria,7530,336527496,2016,8
Central African Republic,7540,39761,2016,8
Gabon,7550,7436704,2016,8
Chad,7560,90344720,2016,8
St Helena,7580,2968199,2016,8
Burkina Faso,7600,796447,2016,8
Benin,7610,757268,2016,8
Angola,7620,278510406,2016,8
Congo,7630,54238873,2016,8
Guinea-Bissau,7642,1572,2016,8
Cabo Verde,7643,121412,2016,8
Sao Tome And Principe,7644,1439,2016,8
Liberia,7650,3613654,2016,8
Democratic Republic Of The Congo,7660,37566655,2016,8
Burundi,7670,1228,2016,8
Rwanda,7690,1092585,2016,8
Somalia,7700,11186,2016,8
Eritrea,7741,8214,2016,8
Ethiopia,7749,30089064,2016,8
Djibouti,7770,4076756,2016,8
Uganda,7780,2826918,2016,8
Kenya,7790,54220625,2016,8
Seychelles,7800,267002,2016,8
British Indian Ocean Territories,7810,240623,2016,8
Tanzania,7830,6089705,2016,8
Mauritius,7850,35711382,2016,8
Mozambique,7870,3222104,2016,8
Madagascar,7880,40217026,2016,8
Mayotte,7881,4,2016,8
Comoros,7890,97666,2016,8
Reunion,7904,2352490,2016,8
French Southern And Antarctic Lands,7905,715,2016,8
South Africa,7910,563042014,2016,8
Namibia,7920,3208218,2016,8
Botswana,7930,9644620,2016,8
Zambia,7940,3280838,2016,8
Eswatini,7950,546466,2016,8
Zimbabwe,7960,915124,2016,8
Malawi,7970,3464284,2016,8
Lesotho,7990,28030358,2016,8
Greenland,1010,926635,2016,9
Canada,1220,23748952106,2016,9
St Pierre And Miquelon,1610,13,2016,9
Mexico,2010,25122161150,2016,9
Guatemala,2050,331009507,2016,9
Belize,2080,3974625,2016,9
El Salvador,2110,216143314,2016,9
Honduras,2150,371774906,2016,9
Nicaragua,2190,291058706,2016,9
Costa Rica,2230,352553530,2016,9
Panama,2250,31405295,2016,9
Bermuda,2320,3870970,2016,9
Bahamas,2360,29626429,2016,9
Jamaica,2410,23975698,2016,9
Turks And Caicos Islands,2430,858956,2016,9
Cayman Islands,2440,4242844,2016,9
Haiti,2450,83734953,2016,9
Dominican Republic,2470,395936903,2016,9
Anguilla,2481,367412,2016,9
British Virgin Islands,2482,464838,2016,9
St Kitts And Nevis,2483,3312477,2016,9
Antigua And Barbuda,2484,312584,2016,9
Montserrat,2485,2602,2016,9
Dominica,2486,142553,2016,9
St Lucia,2487,2943867,2016,9
St Vincent And The Grenadines,2488,55193,2016,9
Grenada,2489,1158602,2016,9
Barbados,2720,2808629,2016,9
Trinidad And Tobago,2740,227719762,2016,9
Sint Maarten,2774,3878463,2016,9
Curacao,2777,20578887,2016,9
Aruba,2779,3620792,2016,9
Guadeloupe,2831,93329,2016,9
Martinique,2839,1597424,2016,9
Colombia,3010,1228593134,2016,9
Venezuela,3070,993117291,2016,9
Guyana,3120,28063686,2016,9
Suriname,3150,5239023,2016,9
French Guiana,3170,0,2016,9
Ecuador,3310,521539112,2016,9
Peru,3330,698432190,2016,9
Bolivia,3350,81200291,2016,9
Chile,3370,686268428,2016,9
Brazil,3510,2420819234,2016,9
Paraguay,3530,15387423,2016,9
Uruguay,3550,40354102,2016,9
Argentina,3570,474330847,2016,9
Falkland Islands (Islas Malvinas),3720,4586,2016,9
Iceland,4000,42536683,2016,9
Sweden,4010,730559055,2016,9
"Svalbard, Jan Mayen Island",4031,4110,2016,9
Norway,4039,408094617,2016,9
Finland,4050,366845481,2016,9
Faroe Islands,4091,11845170,2016,9
Denmark,4099,710801082,2016,9
United Kingdom,4120,4347655050,2016,9
Ireland,4190,3806443656,2016,9
Netherlands,4210,1455592841,2016,9
Belgium,4231,1342233670,2016,9
Luxembourg,4239,35361583,2016,9
Andorra,4271,95125,2016,9
Monaco,4272,5483823,2016,9
France,4279,3526023950,2016,9
Germany,4280,9328255566,2016,9
Austria,4330,833076129,2016,9
Czech Republic,4351,372911279,2016,9
Slovakia,4359,251542465,2016,9
Hungary,4370,484997527,2016,9
Liechtenstein,4411,20456880,2016,9
Switzerland,4419,2897662197,2016,9
Estonia,4470,86159223,2016,9
Latvia,4490,30032355,2016,9
Lithuania,4510,55662732,2016,9
Poland,4550,486477115,2016,9
Russia,4621,1198031765,2016,9
Belarus,4622,12978113,2016,9
Ukraine,4623,42264624,2016,9
Armenia,4631,3784220,2016,9
Azerbaijan,4632,240133,2016,9
Georgia,4633,2056058,2016,9
Kazakhstan,4634,10812077,2016,9
Kyrgyzstan,4635,35084,2016,9
Moldova,4641,3100090,2016,9
Tajikistan,4642,17431,2016,9
Turkmenistan,4643,1542245,2016,9
Uzbekistan,4644,1572559,2016,9
Spain,4700,930083314,2016,9
Portugal,4710,275857650,2016,9
Gibraltar,4720,6589,2016,9
Malta,4730,17967380,2016,9
San Marino,4751,730480,2016,9
Vatican City,4752,14653,2016,9
Italy,4759,3581202753,2016,9
Croatia,4791,36539506,2016,9
Slovenia,4792,57712731,2016,9
Bosnia And Herzegovina,4793,4362275,2016,9
Macedonia,4794,15765919,2016,9
Serbia,4801,30682271,2016,9
Kosovo,4803,315370,2016,9
Montenegro,4804,143696,2016,9
Albania,4810,15247986,2016,9
Greece,4840,91312769,2016,9
Romania,4850,189937677,2016,9
Bulgaria,4870,45672206,2016,9
Turkey,4890,618791486,2016,9
Cyprus,4910,5058774,2016,9
Syria,5020,716885,2016,9
Lebanon,5040,9115045,2016,9
Iraq,5050,572193046,2016,9
Iran,5070,3684259,2016,9
Israel,5081,1952644058,2016,9
Gaza Strip Administered By Israel,5082,0,2016,9
West Bank Administered By Israel,5083,268171,2016,9
Jordan,5110,163200978,2016,9
Kuwait,5130,355468311,2016,9
Saudi Arabia,5170,1614786640,2016,9
Qatar,5180,90378304,2016,9
United Arab Emirates,5200,293331869,2016,9
Yemen,5210,7282,2016,9
Oman,5230,98045897,2016,9
Bahrain,5250,55072631,2016,9
Afghanistan,5310,6999279,2016,9
India,5330,4103615168,2016,9
Pakistan,5350,280355071,2016,9
Nepal,5360,8084136,2016,9
Bangladesh,5380,497536575,2016,9
Sri Lanka,5420,232898699,2016,9
Burma,5460,23638261,2016,9
Thailand,5490,2505564050,2016,9
Vietnam,5520,3449108922,2016,9
Laos,5530,2310294,2016,9
Cambodia,5550,270999692,2016,9
Malaysia,5570,3037778229,2016,9
Singapore,5590,1641096323,2016,9
Indonesia,5600,1537408107,2016,9
Timor-Leste,5601,2030,2016,9
Brunei,5610,1067273,2016,9
Philippines,5650,835442664,2016,9
Macau,5660,8745213,2016,9
Bhutan,5682,4480,2016,9
Maldives,5683,911996,2016,9
China,5700,42020928547,2016,9
Mongolia,5740,737785,2016,9
"Korea, South",5800,5079683346,2016,9
Hong Kong,5820,1027959463,2016,9
Taiwan,5830,3313637640,2016,9
Japan,5880,10391198712,2016,9
Australia,6021,756976450,2016,9
Norfolk Island,6022,0,2016,9
Cocos (Keeling) Islands,6023,88280,2016,9
Christmas Island,6024,136152,2016,9
Heard And Mcdonald Islands,6029,8464,2016,9
Papua New Guinea,6040,6190304,2016,9
New Zealand,6141,262577656,2016,9
Cook Islands,6142,211243,2016,9
Tokelau,6143,172530,2016,9
Niue,6144,27000,2016,9
Samoa,6150,474726,2016,9
Solomon Islands,6223,494351,2016,9
Vanuatu,6224,615308,2016,9
Pitcairn Islands,6225,13,2016,9
Kiribati,6226,158896,2016,9
Tuvalu,6227,902,2016,9
New Caledonia,6412,3363009,2016,9
Wallis And Futuna,6413,6999,2016,9
French Polynesia,6414,2794774,2016,9
Marshall Islands,6810,681725,2016,9
Micronesia,6820,39489,2016,9
Palau,6830,106775,2016,9
Nauru,6862,84567,2016,9
Fiji,6863,15892137,2016,9
Tonga,6864,269365,2016,9
Morocco,7140,105461035,2016,9
Algeria,7210,226869521,2016,9
Tunisia,7230,24389681,2016,9
Libya,7250,8454390,2016,9
Egypt,7290,90687868,2016,9
Sudan,7321,395,2016,9
South Sudan,7323,16186,2016,9
Western Sahara,7370,324,2016,9
Equatorial Guinea,7380,91647,2016,9
Mauritania,7410,25682797,2016,9
Cameroon,7420,27914256,2016,9
Senegal,7440,3659473,2016,9
Mali,7450,99250,2016,9
Guinea,7460,1025427,2016,9
Sierra Leone,7470,682164,2016,9
Cote D'Ivoire,7480,68436434,2016,9
Ghana,7490,9565511,2016,9
Gambia,7500,10192,2016,9
Niger,7510,805682,2016,9
Togo,7520,1443435,2016,9
Nigeria,7530,275704522,2016,9
Central African Republic,7540,102486,2016,9
Gabon,7550,27537356,2016,9
Chad,7560,85258546,2016,9
