country,year,month,exchange_rate
St. Vincent And The Grenadines,2015,1,2.7
Indonesia,2015,1,12579.0952380952
El Salvador,2015,1,1.0
Belize,2015,1,2.0
Suriname,2015,1,3.3
Dominican Republic,2015,1,44.6079222222222
"Azerbaijan, Republic Of",2015,1,0.7844
Uruguay,2015,1,24.4704
Sudan,2015,1,5.97219325
Myanmar,2015,1,1028.8
Sri Lanka,2015,1,131.550752631579
"Hong Kong Special Administrative Region, People'S Republic Of China",2015,1,7.753
Algeria,2015,1,92.9012
"Eswatini, Kingdom Of",2015,1,11.5728947368421
"Nauru, Republic Of",2015,1,1.24054087582186
Denmark,2015,1,6.40537
"Egypt, Arab Republic Of",2015,1,7.2593
"Korea, Republic Of",2015,1,1088.86
Ukraine,2015,1,15.812726
Hungary,2015,1,272.65
"Armenia, Republic Of",2015,1,475.731052631579
Israel,2015,1,3.9464
South Africa,2015,1,11.5728947368421
Malaysia,2015,1,3.5835119047619
"Macao Special Administrative Region, People'S Republic Of China",2015,1,7.9859
Canada,2015,1,1.21151905
Namibia,2015,1,11.5285
Bhutan,2015,1,62.2259285714286
Chile,2015,1,621.333684210526
Australia,2015,1,1.24054087582186
Tuvalu,2015,1,1.24054087582186
Switzerland,2015,1,0.941210526315789
Singapore,2015,1,1.3374
Philippines,2015,1,44.6044117647059
Mauritius,2015,1,32.2924
"Liechtenstein, Principality Of",2015,1,0.941210526315789
Japan,2015,1,118.307777777778
"China, People'S Republic Of",2015,1,6.12738421052632
India,2015,1,62.2259285714286
Brazil,2015,1,2.63353684210526
Kiribati,2015,1,1.24054087582186
Uganda,2015,1,2860.71175
"Lesotho, Kingdom Of",2015,1,11.5728947368421
"Tajikistan, Republic Of",2015,1,5.3432
Haiti,2015,1,46.7771200873273
Nigeria,2015,1,169.68
Jamaica,2015,1,115.003661904761
"Uzbekistan, Republic Of",2015,1,2427.217962365589
"North Macedonia, Republic Of",2015,1,52.7445
"Fiji, Republic Of",2015,1,2.01062
Cambodia,2015,1,4066.0
Mongolia,2015,1,1932.7
Bangladesh,2015,1,77.8713
Bulgaria,2015,1,1.6895
Norway,2015,1,7.69
Thailand,2015,1,32.7344
Romania,2015,1,3.869
"Poland, Republic Of",2015,1,3.6739
Vietnam,2015,1,21436.0
"Moldova, Republic Of",2015,1,16.6119451612903
Argentina,2015,1,8.55595
Rwanda,2015,1,696.559241
Zambia,2015,1,6.46
New Zealand,2015,1,1.3089
"Belarus, Republic Of",2015,1,1.437723
Angola,2015,1,103.642626440313
Greenland,2015,2,6.56890555555556
"Yemen, Republic Of",2015,2,215.0
Sierra Leone,2015,2,4.90698
Syrian Arab Republic,2015,2,201.82
"Croatia, Republic Of",2015,2,6.785967
Guinea,2015,2,7241.9821
"Mauritania, Islamic Republic Of",2015,2,31.251
"Afghanistan, Islamic Republic Of",2015,2,57.3015385
Malawi,2015,2,442.94
Somalia,2015,2,22196.4583333333
"Iran, Islamic Republic Of",2015,2,27599.9230769231
Kyrgyz Republic,2015,2,60.7635535714286
"Tanzania, United Republic Of",2015,2,1759.63
"South Sudan, Republic Of",2015,2,2.95
Lebanon,2015,2,1507.5
Lao People'S Democratic Republic,2015,2,8099.9
"Mozambique, Republic Of",2015,2,33.9647368421053
Burundi,2015,2,1554.43
Russian Federation,2015,2,64.6323693746473
Faroe Islands,2015,2,6.56890555555556
"Ethiopia, The Federal Democratic Republic Of",2015,2,20.2126
Tunisia,2015,2,1.9302
Albania,2015,2,123.46
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2015,2,21.5859030837004
Papua New Guinea,2015,2,2.63366
Iraq,2015,2,1166.0
"Gambia, The",2015,2,46.2278695077141
Taiwan Province Of China,2015,2,31.566
Colombia,2015,2,2420.38
Bosnia And Herzegovina,2015,2,1.72319823788546
Kenya,2015,2,91.4885833333333
Nicaragua,2015,2,26.7606392857143
Tonga,2015,2,1.99630250058587
Maldives,2015,2,15.3610714285714
Cabo Verde,2015,2,97.14
"Madagascar, Republic Of",2015,2,2610.42
"Kazakhstan, Republic Of",2015,2,184.92
Nepal,2015,2,98.83
Vanuatu,2015,2,106.1
Guyana,2015,2,206.5
Morocco,2015,2,9.53617
Honduras,2015,2,21.7755
Pakistan,2015,2,101.524821052632
Samoa,2015,2,2.49003984063745
Qatar,2015,2,3.64
Barbados,2015,2,2.0
"Aruba, Kingdom Of The Netherlands",2015,2,1.79
"Sint Maarten, Kingdom Of The Netherlands",2015,2,1.79
Cayman Islands,2015,2,0.83333
"Eritrea, The State Of",2015,2,15.375
"Anguilla, United Kingdom-British Overseas Territory",2015,2,2.7
Curaã§Ao And Sint Maarten,2015,2,1.79
"Bahamas, The",2015,2,1.0
Bermuda,2015,2,1.0
"Timor-Leste, Democratic Republic Of",2015,2,1.0
Eastern Caribbean Currency Union (Eccu),2015,2,2.7
"Micronesia, Federated States Of",2015,2,1.0
United States,2015,2,1.0
"Palau, Republic Of",2015,2,1.0
Saudi Arabia,2015,2,3.75
Liberia,2015,2,84.5
"Montserrat, United Kingdom-British Overseas Territory",2015,2,2.7
Cã´Te D'Ivoire,2015,2,577.9535051741684
Gabon,2015,2,577.9535051741684
Iceland,2015,2,132.082777777778
Mexico,2015,2,14.9167
Central African Economic And Monetary Community (Cemac),2015,2,577.9535051741684
Montenegro,2015,2,0.8810844387271854
Seychelles,2015,2,13.8247
West African Economic And Monetary Union (Waemu),2015,2,577.9535051741684
Benin,2015,2,577.9535051741684
Senegal,2015,2,577.9535051741684
Grenada,2015,2,2.7
Oman,2015,2,0.3845
Niger,2015,2,577.9535051741684
"Kosovo, Republic Of",2015,2,0.8810844387271854
Cameroon,2015,2,577.9535051741684
Georgia,2015,2,2.0873
Mali,2015,2,577.9535051741684
Gibraltar,2015,2,0.652512838012764
Isle Of Man,2015,2,0.652512838012764
Trinidad And Tobago,2015,2,6.367
Brunei Darussalam,2015,2,1.35442
Costa Rica,2015,2,536.904642857143
Peru,2015,2,3.0785
Guernsey,2015,2,0.652512838012764
United Kingdom,2015,2,0.652512838012764
"Serbia, Republic Of",2015,2,106.9989
"Congo, Democratic Republic Of The",2015,2,925.28918125
St. Kitts And Nevis,2015,2,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2015,2,1.79
"Bahrain, Kingdom Of",2015,2,0.376
St. Lucia,2015,2,2.7
Dominica,2015,2,2.7
French Polynesia,2015,2,105.1413039168609
New Caledonia,2015,2,105.1413039168609
Togo,2015,2,577.9535051741684
"Equatorial Guinea, Republic Of",2015,2,577.9535051741684
Central African Republic,2015,2,577.9535051741684
Guinea-Bissau,2015,2,577.9535051741684
"Congo, Republic Of",2015,2,577.9535051741684
United Arab Emirates,2015,2,3.6725
Guatemala,2015,2,7.64165
Djibouti,2015,2,177.721
Botswana,2015,2,9.6148
Solomon Islands,2015,2,7.78331257783313
Ghana,2015,2,3.3623
Paraguay,2015,2,4760.045749999999
"Venezuela, Repãºblica Bolivariana De",2015,2,6.2842
Jersey,2015,2,0.652512838012764
"Tã¼Rkiye, Republic Of",2015,2,2.45720357142857
Panama,2015,2,1.0
Ecuador,2015,2,1.0
Burkina Faso,2015,2,577.9535051741684
Czech Republic,2015,2,24.324
Kuwait,2015,2,0.2953222
Chad,2015,2,577.9535051741684
"San Marino, Republic Of",2015,2,0.8810844387271854
Bolivia,2015,2,6.91
Euro Area (Ea),2015,2,0.8810844387271854
Antigua And Barbuda,2015,2,2.7
Jordan,2015,2,0.71
Sweden,2015,2,8.36174
"Comoros, Union Of The",2015,2,433.4651288806263
Libya,2015,2,1.36821130444198
St. Vincent And The Grenadines,2015,2,2.7
Indonesia,2015,2,12749.84
El Salvador,2015,2,1.0
Belize,2015,2,2.0
Suriname,2015,2,3.3
Dominican Republic,2015,2,44.8817
"Azerbaijan, Republic Of",2015,2,0.841639285714286
Uruguay,2015,2,24.5739
Sudan,2015,2,5.97219325
Myanmar,2015,2,1030.2963
Sri Lanka,2015,2,132.729282352941
"Hong Kong Special Administrative Region, People'S Republic Of China",2015,2,7.754
Algeria,2015,2,93.9586
"Eswatini, Kingdom Of",2015,2,11.5825277777778
"Nauru, Republic Of",2015,2,1.28372176614441
Denmark,2015,2,6.56890555555556
"Egypt, Arab Republic Of",2015,2,7.5995
"Korea, Republic Of",2015,2,1098.4
Ukraine,2015,2,24.479893
Hungary,2015,2,270.3
"Armenia, Republic Of",2015,2,478.393
Israel,2015,2,3.8929
South Africa,2015,2,11.5825277777778
Malaysia,2015,2,3.592640625
"Macao Special Administrative Region, People'S Republic Of China",2015,2,7.9875
Canada,2015,2,1.25000526
Namibia,2015,2,11.53155
Bhutan,2015,2,62.0376111111111
Chile,2015,2,623.6175
Australia,2015,2,1.28372176614441
Tuvalu,2015,2,1.28372176614441
Switzerland,2015,2,0.936438888888889
Singapore,2015,2,1.3544
Philippines,2015,2,44.2213684210526
Mauritius,2015,2,33.0141
"Liechtenstein, Principality Of",2015,2,0.936438888888889
Japan,2015,2,118.563333333333
"China, People'S Republic Of",2015,2,6.13435
India,2015,2,62.0376111111111
Brazil,2015,2,2.80445555555556
Kiribati,2015,2,1.28372176614441
Uganda,2015,2,2868.8475
"Lesotho, Kingdom Of",2015,2,11.5825277777778
"Tajikistan, Republic Of",2015,2,5.4077
Haiti,2015,2,46.9993
Nigeria,2015,2,169.68
Jamaica,2015,2,115.469784210526
"Uzbekistan, Republic Of",2015,2,2449.501785714287
"North Macedonia, Republic Of",2015,2,54.7214
"Fiji, Republic Of",2015,2,2.046875
Cambodia,2015,2,4050.0
Mongolia,2015,2,1961.75
Bangladesh,2015,2,77.8
Bulgaria,2015,2,1.7233
Norway,2015,2,7.59
Thailand,2015,2,32.5734
Romania,2015,2,3.9017
"Poland, Republic Of",2015,2,3.6766
Vietnam,2015,2,21458.0
"Moldova, Republic Of",2015,2,18.8348535714286
Argentina,2015,2,8.638611111
Rwanda,2015,2,702.343593
Zambia,2015,2,6.75
New Zealand,2015,2,1.3434
"Belarus, Republic Of",2015,2,1.509663
Angola,2015,2,105.18203431761
Greenland,2015,3,6.8851
"Yemen, Republic Of",2015,3,215.0
Sierra Leone,2015,3,4.87926
Syrian Arab Republic,2015,3,210.17
"Croatia, Republic Of",2015,3,7.047619
Guinea,2015,3,7290.3322
"Mauritania, Islamic Republic Of",2015,3,31.64
"Afghanistan, Islamic Republic Of",2015,3,57.51
Malawi,2015,3,437.35
Somalia,2015,3,22211.1111111111
"Iran, Islamic Republic Of",2015,3,27939.2222222222
Kyrgyz Republic,2015,3,62.1993741935484
"Tanzania, United Republic Of",2015,3,1788.92
"South Sudan, Republic Of",2015,3,2.95
Lebanon,2015,3,1507.5
Lao People'S Democratic Republic,2015,3,8107.61904761905
"Mozambique, Republic Of",2015,3,35.25
Burundi,2015,3,1555.55
Russian Federation,2015,3,60.2342744254407
Faroe Islands,2015,3,6.8851
"Ethiopia, The Federal Democratic Republic Of",2015,3,20.2914
Tunisia,2015,3,1.9602
Albania,2015,3,129.66
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2015,3,22.6056467983023
Papua New Guinea,2015,3,2.6546
Iraq,2015,3,1166.0
"Gambia, The",2015,3,48.0601610003512
Taiwan Province Of China,2015,3,31.526
Colombia,2015,3,2586.58
Bosnia And Herzegovina,2015,3,1.80460417051116
Kenya,2015,3,91.7273863636363
Nicaragua,2015,3,26.8663741935484
Tonga,2015,3,2.00661226517859
Maldives,2015,3,15.3703225806452
Cabo Verde,2015,3,101.58
"Madagascar, Republic Of",2015,3,2740.57
"Kazakhstan, Republic Of",2015,3,185.31
Nepal,2015,3,99.55366666666669
Vanuatu,2015,3,106.84
Guyana,2015,3,206.5
Morocco,2015,3,9.89920454545
Honduras,2015,3,21.8358
Pakistan,2015,3,101.871419047619
Samoa,2015,3,2.4931438544004
Qatar,2015,3,3.64
Barbados,2015,3,2.0
"Aruba, Kingdom Of The Netherlands",2015,3,1.79
"Sint Maarten, Kingdom Of The Netherlands",2015,3,1.79
Cayman Islands,2015,3,0.83333
"Eritrea, The State Of",2015,3,15.375
"Anguilla, United Kingdom-British Overseas Territory",2015,3,2.7
Curaã§Ao And Sint Maarten,2015,3,1.79
"Bahamas, The",2015,3,1.0
Bermuda,2015,3,1.0
"Timor-Leste, Democratic Republic Of",2015,3,1.0
Eastern Caribbean Currency Union (Eccu),2015,3,2.7
"Micronesia, Federated States Of",2015,3,1.0
United States,2015,3,1.0
"Palau, Republic Of",2015,3,1.0
Saudi Arabia,2015,3,3.75
Liberia,2015,3,84.5
"Montserrat, United Kingdom-British Overseas Territory",2015,3,2.7
Cã´Te D'Ivoire,2015,3,605.2558203909658
Gabon,2015,3,605.2558203909658
Iceland,2015,3,136.824090909091
Mexico,2015,3,15.2003
Central African Economic And Monetary Community (Cemac),2015,3,605.2558203909658
Montenegro,2015,3,0.922706549958253
Seychelles,2015,3,13.5893
West African Economic And Monetary Union (Waemu),2015,3,605.2558203909658
Benin,2015,3,605.2558203909658
Senegal,2015,3,605.2558203909658
Grenada,2015,3,2.7
Oman,2015,3,0.3845
Niger,2015,3,605.2558203909658
"Kosovo, Republic Of",2015,3,0.922706549958253
Cameroon,2015,3,605.2558203909658
Georgia,2015,3,2.1916
Mali,2015,3,605.2558203909658
Gibraltar,2015,3,0.667745388665762
Isle Of Man,2015,3,0.667745388665762
Trinidad And Tobago,2015,3,6.3706
Brunei Darussalam,2015,3,1.37725714285714
Costa Rica,2015,3,533.325322580645
Peru,2015,3,3.0917
Guernsey,2015,3,0.667745388665762
United Kingdom,2015,3,0.667745388665762
"Serbia, Republic Of",2015,3,111.1784
"Congo, Democratic Republic Of The",2015,3,925.5759
St. Kitts And Nevis,2015,3,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2015,3,1.79
"Bahrain, Kingdom Of",2015,3,0.376
St. Lucia,2015,3,2.7
Dominica,2015,3,2.7
French Polynesia,2015,3,110.1081412076533
New Caledonia,2015,3,110.1081412076533
Togo,2015,3,605.2558203909658
"Equatorial Guinea, Republic Of",2015,3,605.2558203909658
Central African Republic,2015,3,605.2558203909658
Guinea-Bissau,2015,3,605.2558203909658
"Congo, Republic Of",2015,3,605.2558203909658
United Arab Emirates,2015,3,3.6725
Guatemala,2015,3,7.6266
Djibouti,2015,3,177.721
Botswana,2015,3,9.9092
Solomon Islands,2015,3,7.80390904898727
Ghana,2015,3,3.5909
Paraguay,2015,3,4765.009318181818
"Venezuela, Repãºblica Bolivariana De",2015,3,6.2842
Jersey,2015,3,0.667745388665762
"Tã¼Rkiye, Republic Of",2015,3,2.58888870967742
Panama,2015,3,1.0
Ecuador,2015,3,1.0
Burkina Faso,2015,3,605.2558203909658
Czech Republic,2015,3,25.268
Kuwait,2015,3,0.2988173
Chad,2015,3,605.2558203909658
"San Marino, Republic Of",2015,3,0.922706549958253
Bolivia,2015,3,6.91
Euro Area (Ea),2015,3,0.922706549958253
Antigua And Barbuda,2015,3,2.7
Jordan,2015,3,0.71
Sweden,2015,3,8.5326
"Comoros, Union Of The",2015,3,453.9418652932243
Libya,2015,3,1.39518654479976
St. Vincent And The Grenadines,2015,3,2.7
Indonesia,2015,3,13066.82
El Salvador,2015,3,1.0
Belize,2015,3,2.0
Suriname,2015,3,3.3
Dominican Republic,2015,3,44.7524
"Azerbaijan, Republic Of",2015,3,1.04887741935484
Uruguay,2015,3,25.2864
Sudan,2015,3,5.97219325
Myanmar,2015,3,1033.89285714286
Sri Lanka,2015,3,132.898952380952
"Hong Kong Special Administrative Region, People'S Republic Of China",2015,3,7.757
Algeria,2015,3,96.4794
"Eswatini, Kingdom Of",2015,3,12.0681795454545
"Nauru, Republic Of",2015,3,1.29347091160302
Denmark,2015,3,6.8851
"Egypt, Arab Republic Of",2015,3,7.6023
"Korea, Republic Of",2015,3,1112.57
Ukraine,2015,3,23.256215
Hungary,2015,3,280.16
"Armenia, Republic Of",2015,3,477.651363636364
Israel,2015,3,3.9978
South Africa,2015,3,12.0681795454545
Malaysia,2015,3,3.680875
"Macao Special Administrative Region, People'S Republic Of China",2015,3,7.9909
Canada,2015,3,1.26191363636364
Namibia,2015,3,12.16325
Bhutan,2015,3,62.4498380952381
Chile,2015,3,628.503181818182
Australia,2015,3,1.29347091160302
Tuvalu,2015,3,1.29347091160302
Switzerland,2015,3,0.980190476190476
Singapore,2015,3,1.3771
Philippines,2015,3,44.4457272727273
Mauritius,2015,3,35.3997
"Liechtenstein, Principality Of",2015,3,0.980190476190476
Japan,2015,3,120.386818181818
"China, People'S Republic Of",2015,3,6.15054761904762
India,2015,3,62.4498380952381
Brazil,2015,3,3.112635
Kiribati,2015,3,1.29347091160302
Uganda,2015,3,2951.73681255155
"Lesotho, Kingdom Of",2015,3,12.0681795454545
"Tajikistan, Republic Of",2015,3,5.5983
Haiti,2015,3,47.1302
Nigeria,2015,3,197.0727
Jamaica,2015,3,115.086725
"Uzbekistan, Republic Of",2015,3,2474.9
"North Macedonia, Republic Of",2015,3,56.8137
"Fiji, Republic Of",2015,3,2.056945454545454
Cambodia,2015,3,4021.0
Mongolia,2015,3,1986.22
Bangladesh,2015,3,77.8
Bulgaria,2015,3,1.8113
Norway,2015,3,7.98
Thailand,2015,3,32.6314
Romania,2015,3,4.0933
"Poland, Republic Of",2015,3,3.8138
Vietnam,2015,3,21458.0
"Moldova, Republic Of",2015,3,18.6307516129032
Argentina,2015,3,8.7375
Rwanda,2015,3,706.249124
Zambia,2015,3,7.33
New Zealand,2015,3,1.3382
"Belarus, Republic Of",2015,3,1.489402
Angola,2015,3,107.112741561803
Greenland,2015,4,6.92876842
"Yemen, Republic Of",2015,4,225.0
Sierra Leone,2015,4,4.85578
Syrian Arab Republic,2015,4,216.32
"Croatia, Republic Of",2015,4,7.057815
Guinea,2015,4,7303.7227
"Mauritania, Islamic Republic Of",2015,4,31.892
"Afghanistan, Islamic Republic Of",2015,4,57.88
Malawi,2015,4,439.52
Somalia,2015,4,22231.5384615385
"Iran, Islamic Republic Of",2015,4,28256.0
Kyrgyz Republic,2015,4,62.7809233333333
"Tanzania, United Republic Of",2015,4,1805.61
"South Sudan, Republic Of",2015,4,2.95
Lebanon,2015,4,1507.5
Lao People'S Democratic Republic,2015,4,8102.52631578947
"Mozambique, Republic Of",2015,4,36.04
Burundi,2015,4,1556.35
Russian Federation,2015,4,52.8694
Faroe Islands,2015,4,6.92876842
"Ethiopia, The Federal Democratic Republic Of",2015,4,20.3708
Tunisia,2015,4,1.9546
Albania,2015,4,129.97
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2015,4,22.7293812041933
Papua New Guinea,2015,4,2.6853
Iraq,2015,4,1166.0
"Gambia, The",2015,4,50.3655838183823
Taiwan Province Of China,2015,4,31.13
Colombia,2015,4,2495.36
Bosnia And Herzegovina,2015,4,1.81448186288153
Kenya,2015,4,93.4377638888889
Nicaragua,2015,4,26.9761
Tonga,2015,4,1.99938200919716
Maldives,2015,4,15.3636666666667
Cabo Verde,2015,4,102.49
"Madagascar, Republic Of",2015,4,2879.89
"Kazakhstan, Republic Of",2015,4,185.73
Nepal,2015,4,99.967
Vanuatu,2015,4,107.23
Guyana,2015,4,206.5
Morocco,2015,4,9.93220909090909
Honduras,2015,4,21.9403
Pakistan,2015,4,101.776247727273
Samoa,2015,4,2.48015873015873
Qatar,2015,4,3.64
Barbados,2015,4,2.0
"Aruba, Kingdom Of The Netherlands",2015,4,1.79
"Sint Maarten, Kingdom Of The Netherlands",2015,4,1.79
Cayman Islands,2015,4,0.83333
"Eritrea, The State Of",2015,4,15.375
"Anguilla, United Kingdom-British Overseas Territory",2015,4,2.7
Curaã§Ao And Sint Maarten,2015,4,1.79
"Bahamas, The",2015,4,1.0
Bermuda,2015,4,1.0
"Timor-Leste, Democratic Republic Of",2015,4,1.0
Eastern Caribbean Currency Union (Eccu),2015,4,2.7
"Micronesia, Federated States Of",2015,4,1.0
United States,2015,4,1.0
"Palau, Republic Of",2015,4,1.0
Saudi Arabia,2015,4,3.75
Liberia,2015,4,84.5
"Montserrat, United Kingdom-British Overseas Territory",2015,4,2.7
Cã´Te D'Ivoire,2015,4,608.5339493288061
Gabon,2015,4,608.5339493288061
Iceland,2015,4,136.15
Mexico,2015,4,15.2228
Central African Economic And Monetary Community (Cemac),2015,4,608.5339493288061
Montenegro,2015,4,0.9277040253077656
Seychelles,2015,4,13.4871
West African Economic And Monetary Union (Waemu),2015,4,608.5339493288061
Benin,2015,4,608.5339493288061
Senegal,2015,4,608.5339493288061
Grenada,2015,4,2.7
Oman,2015,4,0.3845
Niger,2015,4,608.5339493288061
"Kosovo, Republic Of",2015,4,0.9277040253077656
Cameroon,2015,4,608.5339493288061
Georgia,2015,4,2.2578
Mali,2015,4,608.5339493288061
Gibraltar,2015,4,0.6692104629176
Isle Of Man,2015,4,0.6692104629176
Trinidad And Tobago,2015,4,6.3717
Brunei Darussalam,2015,4,1.34955789473684
Costa Rica,2015,4,532.147166666667
Peru,2015,4,3.1199525
Guernsey,2015,4,0.6692104629176
United Kingdom,2015,4,0.6692104629176
"Serbia, Republic Of",2015,4,111.1863
"Congo, Democratic Republic Of The",2015,4,925.459995454546
St. Kitts And Nevis,2015,4,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2015,4,1.79
"Bahrain, Kingdom Of",2015,4,0.376
St. Lucia,2015,4,2.7
Dominica,2015,4,2.7
French Polynesia,2015,4,110.7044984368187
New Caledonia,2015,4,110.7044984368187
Togo,2015,4,608.5339493288061
"Equatorial Guinea, Republic Of",2015,4,608.5339493288061
Central African Republic,2015,4,608.5339493288061
Guinea-Bissau,2015,4,608.5339493288061
"Congo, Republic Of",2015,4,608.5339493288061
United Arab Emirates,2015,4,3.6725
Guatemala,2015,4,7.70507
Djibouti,2015,4,177.721
Botswana,2015,4,9.8919
Solomon Islands,2015,4,7.80305099293824
Ghana,2015,4,3.8122
Paraguay,2015,4,4962.675999999999
"Venezuela, Repãºblica Bolivariana De",2015,4,6.2842
Jersey,2015,4,0.6692104629176
"Tã¼Rkiye, Republic Of",2015,4,2.65362
Panama,2015,4,1.0
Ecuador,2015,4,1.0
Burkina Faso,2015,4,608.5339493288061
Czech Republic,2015,4,25.446
Kuwait,2015,4,0.3013275
Chad,2015,4,608.5339493288061
"San Marino, Republic Of",2015,4,0.9277040253077656
Bolivia,2015,4,6.91
Euro Area (Ea),2015,4,0.9277040253077656
Antigua And Barbuda,2015,4,2.7
Jordan,2015,4,0.71
Sweden,2015,4,8.65291
"Comoros, Union Of The",2015,4,456.4004619966046
Libya,2015,4,1.39633228818542
St. Vincent And The Grenadines,2015,4,2.7
Indonesia,2015,4,12947.76
El Salvador,2015,4,1.0
Belize,2015,4,2.0
Suriname,2015,4,3.3
Dominican Republic,2015,4,44.7971238095238
"Azerbaijan, Republic Of",2015,4,1.05029333333333
Uruguay,2015,4,26.3511
Sudan,2015,4,5.97219325
Myanmar,2015,4,1065.78125
Sri Lanka,2015,4,132.899257894737
"Hong Kong Special Administrative Region, People'S Republic Of China",2015,4,7.75
Algeria,2015,4,98.0243
"Eswatini, Kingdom Of",2015,4,12.0057842105263
"Nauru, Republic Of",2015,4,1.29436129153723
Denmark,2015,4,6.92876842
"Egypt, Arab Republic Of",2015,4,7.6038
"Korea, Republic Of",2015,4,1088.66
Ukraine,2015,4,22.709473
