country,country_code,exports_usd,year,month
Burundi,7670,486816,2015,2
Rwanda,7690,866859,2015,2
Somalia,7700,1385290,2015,2
Eritrea,7741,217902,2015,2
Latvia,4490,24773472,2015,3
Lithuania,4510,55715496,2015,3
Poland,4550,439976787,2015,3
Russia,4621,702471777,2015,3
Belarus,4622,5005859,2015,3
Ukraine,4623,79324494,2015,3
Armenia,4631,3508973,2015,3
Azerbaijan,4632,21764026,2015,3
Georgia,4633,27534723,2015,3
Kazakhstan,4634,40122902,2015,3
Kyrgyzstan,4635,3711284,2015,3
Moldova,4641,1263693,2015,3
Tajikistan,4642,1035470,2015,3
Turkmenistan,4643,14415891,2015,3
Uzbekistan,4644,10294426,2015,3
Spain,4700,779286926,2015,3
Portugal,4710,86590050,2015,3
Gibraltar,4720,167753104,2015,3
Malta,4730,27465607,2015,3
San Marino,4751,36346,2015,3
Vatican City,4752,304274,2015,3
Italy,4759,1540045491,2015,3
Croatia,4791,44980352,2015,3
Slovenia,4792,20622165,2015,3
Bosnia And Herzegovina,4793,637354,2015,3
Macedonia,4794,1425618,2015,3
Serbia,4801,10302229,2015,3
Kosovo,4803,291825,2015,3
Montenegro,4804,1530505,2015,3
Albania,4810,3835992,2015,3
Greece,4840,54191973,2015,3
Romania,4850,78992840,2015,3
Bulgaria,4870,24889900,2015,3
Turkey,4890,1093754293,2015,3
Cyprus,4910,32229120,2015,3
Syria,5020,307965,2015,3
Lebanon,5040,78264305,2015,3
Iraq,5050,169112169,2015,3
Iran,5070,44206021,2015,3
Israel,5081,1236358885,2015,3
Gaza Strip Administered By Israel,5082,0,2015,3
West Bank Administered By Israel,5083,71294,2015,3
Jordan,5110,106855501,2015,3
Kuwait,5130,265569118,2015,3
Saudi Arabia,5170,1699031443,2015,3
Qatar,5180,384786996,2015,3
United Arab Emirates,5200,1962321292,2015,3
Yemen,5210,31465141,2015,3
Oman,5230,252402123,2015,3
Bahrain,5250,98135760,2015,3
Afghanistan,5310,88786227,2015,3
India,5330,1816515163,2015,3
Pakistan,5350,184587129,2015,3
Nepal,5360,2068504,2015,3
Bangladesh,5380,89013885,2015,3
Sri Lanka,5420,27889061,2015,3
Burma,5460,11707746,2015,3
Thailand,5490,1115120261,2015,3
Vietnam,5520,596455580,2015,3
Laos,5530,2385338,2015,3
Cambodia,5550,35201386,2015,3
Malaysia,5570,1178579306,2015,3
Singapore,5590,2703651527,2015,3
Indonesia,5600,737407234,2015,3
Timor-Leste,5601,265889,2015,3
Brunei,5610,12682449,2015,3
Philippines,5650,690751963,2015,3
Macau,5660,65700491,2015,3
Bhutan,5682,145709,2015,3
Maldives,5683,2696531,2015,3
China,5700,9886519164,2015,3
Mongolia,5740,6599936,2015,3
"Korea, North",5790,7440,2015,3
"Korea, South",5800,4029781763,2015,3
Hong Kong,5820,3085469489,2015,3
Taiwan,5830,1942398514,2015,3
Japan,5880,5708111908,2015,3
Australia,6021,2147670572,2015,3
Norfolk Island,6022,8556,2015,3
Cocos (Keeling) Islands,6023,33659,2015,3
Christmas Island,6024,0,2015,3
Cook Islands,6142,261706,2015,3
Heard And Mcdonald Islands,6029,99651,2015,3
Papua New Guinea,6040,12147015,2015,3
New Zealand,6141,291825407,2015,3
Tokelau,6143,43141,2015,3
Niue,6144,7007,2015,3
Samoa,6150,2674513,2015,3
Solomon Islands,6223,328430,2015,3
Vanuatu,6224,2166710,2015,3
Pitcairn Islands,6225,0,2015,3
Kiribati,6226,1063133,2015,3
Tuvalu,6227,3980,2015,3
New Caledonia,6412,6963387,2015,3
Wallis And Futuna,6413,37367,2015,3
French Polynesia,6414,14529726,2015,3
Marshall Islands,6810,3307933,2015,3
Micronesia,6820,2687314,2015,3
Palau,6830,2414202,2015,3
Nauru,6862,434112,2015,3
Fiji,6863,5614107,2015,3
Tonga,6864,1094961,2015,3
Morocco,7140,158698409,2015,3
Algeria,7210,151552091,2015,3
Tunisia,7230,34400041,2015,3
Libya,7250,12869929,2015,3
Egypt,7290,379395808,2015,3
Sudan,7321,122214,2015,3
South Sudan,7323,912764,2015,3
Western Sahara,7370,0,2015,3
Equatorial Guinea,7380,10819009,2015,3
Mauritania,7410,10982780,2015,3
Cameroon,7420,11037349,2015,3
Senegal,7440,19896898,2015,3
Mali,7450,6463143,2015,3
Guinea,7460,38764001,2015,3
Sierra Leone,7470,8289285,2015,3
Cote D'Ivoire,7480,24595752,2015,3
Ghana,7490,96508010,2015,3
Gambia,7500,4138305,2015,3
Niger,7510,2477434,2015,3
Togo,7520,3080939,2015,3
Nigeria,7530,284751112,2015,3
Central African Republic,7540,470915,2015,3
Gabon,7550,15609080,2015,3
Chad,7560,5079670,2015,3
St Helena,7580,709260,2015,3
Burkina Faso,7600,4634218,2015,3
Benin,7610,56975210,2015,3
Angola,7620,99466251,2015,3
Congo,7630,63913615,2015,3
Guinea-Bissau,7642,153727,2015,3
Cabo Verde,7643,614781,2015,3
Sao Tome And Principe,7644,372089,2015,3
Liberia,7650,12595167,2015,3
Democratic Republic Of The Congo,7660,16772262,2015,3
Burundi,7670,982762,2015,3
Rwanda,7690,1650910,2015,3
Somalia,7700,2319595,2015,3
Eritrea,7741,109703,2015,3
Ethiopia,7749,40240516,2015,3
Djibouti,7770,12912849,2015,3
Uganda,7780,4987625,2015,3
Kenya,7790,33780945,2015,3
Seychelles,7800,1156280,2015,3
British Indian Ocean Territories,7810,20507,2015,3
Tanzania,7830,23803796,2015,3
Mauritius,7850,2304561,2015,3
Mozambique,7870,13709329,2015,3
Madagascar,7880,6934801,2015,3
Mayotte,7881,208191,2015,3
Comoros,7890,121024,2015,3
Reunion,7904,460235,2015,3
French Southern And Antarctic Lands,7905,522066,2015,3
South Africa,7910,473114165,2015,3
Namibia,7920,19358521,2015,3
Botswana,7930,3995092,2015,3
Zambia,7940,6303230,2015,3
Eswatini,7950,1935674,2015,3
Zimbabwe,7960,2545647,2015,3
Malawi,7970,12313281,2015,3
Lesotho,7990,41001,2015,3
Greenland,1010,1454862,2015,3
Canada,1220,25505978190,2015,3
St Pierre And Miquelon,1610,18154,2015,3
Mexico,2010,19889709394,2015,3
Guatemala,2050,489799659,2015,3
Belize,2080,28486216,2015,3
El Salvador,2110,269282279,2015,3
Honduras,2150,432672648,2015,3
Nicaragua,2190,120302331,2015,3
Costa Rica,2230,555472594,2015,3
Panama,2250,681470818,2015,3
Bermuda,2320,163179457,2015,3
Bahamas,2360,291013400,2015,3
Cuba,2390,34383418,2015,3
Jamaica,2410,143741899,2015,3
Turks And Caicos Islands,2430,22791416,2015,3
Cayman Islands,2440,52357326,2015,3
Haiti,2450,108280309,2015,3
Dominican Republic,2470,623980997,2015,3
Anguilla,2481,3449918,2015,3
British Virgin Islands,2482,15812782,2015,3
St Kitts And Nevis,2483,12504799,2015,3
Antigua And Barbuda,2484,122928142,2015,3
Montserrat,2485,598001,2015,3
Dominica,2486,5561333,2015,3
St Lucia,2487,29020908,2015,3
St Vincent And The Grenadines,2488,5712306,2015,3
Grenada,2489,6282913,2015,3
Barbados,2720,32755785,2015,3
Trinidad And Tobago,2740,205583718,2015,3
Sint Maarten,2774,76381915,2015,3
Curacao,2777,60215240,2015,3
Aruba,2779,62860951,2015,3
Guadeloupe,2831,4004634,2015,3
Martinique,2839,14366139,2015,3
Colombia,3010,1493888668,2015,3
French Guiana,3170,1682337,2015,3
Venezuela,3070,772590477,2015,3
Guyana,3120,38280913,2015,3
Suriname,3150,35974673,2015,3
Ecuador,3310,497562884,2015,3
Peru,3330,767587105,2015,3
Bolivia,3350,86595705,2015,3
Chile,3370,1442101136,2015,3
Brazil,3510,2829616700,2015,3
Paraguay,3530,107806159,2015,3
Uruguay,3550,126372440,2015,3
Argentina,3570,832549867,2015,3
Falkland Islands (Islas Malvinas),3720,398940,2015,3
Iceland,4000,27122486,2015,3
Sweden,4010,345168236,2015,3
"Svalbard, Jan Mayen Island",4031,206347,2015,3
Norway,4039,393150837,2015,3
Finland,4050,125060042,2015,3
Faroe Islands,4091,733046,2015,3
Denmark,4099,182056546,2015,3
United Kingdom,4120,4479648140,2015,3
Ireland,4190,897030221,2015,3
Netherlands,4210,3876368919,2015,3
Belgium,4231,2904248415,2015,3
Luxembourg,4239,242727914,2015,3
Andorra,4271,183636,2015,3
Monaco,4272,5150744,2015,3
France,4279,2608595380,2015,3
Germany,4280,4668599195,2015,3
Austria,4330,216344001,2015,3
Czech Republic,4351,174607002,2015,3
Slovakia,4359,33013224,2015,3
Hungary,4370,144989958,2015,3
Liechtenstein,4411,2047108,2015,3
Switzerland,4419,2764473974,2015,3
Estonia,4470,23971810,2015,3
Democratic Republic Of The Congo,7660,6049381,2015,4
Burundi,7670,247788,2015,4
Rwanda,7690,794829,2015,4
Somalia,7700,2948548,2015,4
Eritrea,7741,369310,2015,4
Ethiopia,7749,138879652,2015,4
Djibouti,7770,15058467,2015,4
Uganda,7780,5617911,2015,4
Kenya,7790,89128073,2015,4
Seychelles,7800,1188547,2015,4
British Indian Ocean Territories,7810,178168,2015,4
Tanzania,7830,14724615,2015,4
Mauritius,7850,3040397,2015,4
Mozambique,7870,15224443,2015,4
Madagascar,7880,3965676,2015,4
Mayotte,7881,605708,2015,4
Comoros,7890,176735,2015,4
Reunion,7904,583723,2015,4
French Southern And Antarctic Lands,7905,360128,2015,4
South Africa,7910,493854037,2015,4
Namibia,7920,8846533,2015,4
Botswana,7930,3442284,2015,4
Zambia,7940,5928245,2015,4
Eswatini,7950,2117152,2015,4
Zimbabwe,7960,2968498,2015,4
Malawi,7970,4126134,2015,4
Lesotho,7990,108854,2015,4
Greenland,1010,3253344,2015,4
Canada,1220,24443781945,2015,4
St Pierre And Miquelon,1610,0,2015,4
Mexico,2010,20046800038,2015,4
Guatemala,2050,478322172,2015,4
Belize,2080,21248551,2015,4
El Salvador,2110,281264778,2015,4
Honduras,2150,414419304,2015,4
Nicaragua,2190,103775905,2015,4
Costa Rica,2230,490795009,2015,4
Panama,2250,669753113,2015,4
Bermuda,2320,40543621,2015,4
Bahamas,2360,203641182,2015,4
Cuba,2390,12446971,2015,4
Jamaica,2410,149343548,2015,4
Turks And Caicos Islands,2430,23924983,2015,4
Cayman Islands,2440,61759475,2015,4
Haiti,2450,124233096,2015,4
Dominican Republic,2470,645404140,2015,4
Anguilla,2481,3484228,2015,4
British Virgin Islands,2482,17217872,2015,4
St Kitts And Nevis,2483,12932880,2015,4
Antigua And Barbuda,2484,63415574,2015,4
Montserrat,2485,430249,2015,4
Dominica,2486,7383366,2015,4
St Lucia,2487,66950685,2015,4
St Vincent And The Grenadines,2488,5673826,2015,4
Grenada,2489,7081125,2015,4
Barbados,2720,39216207,2015,4
Trinidad And Tobago,2740,195794332,2015,4
Sint Maarten,2774,50691554,2015,4
Curacao,2777,76495716,2015,4
Aruba,2779,27333647,2015,4
Guadeloupe,2831,5226478,2015,4
Martinique,2839,9489322,2015,4
Colombia,3010,1356606307,2015,4
Venezuela,3070,661733700,2015,4
Guyana,3120,25428423,2015,4
Suriname,3150,36768951,2015,4
French Guiana,3170,2629019,2015,4
Ecuador,3310,378719025,2015,4
Peru,3330,775256803,2015,4
Bolivia,3350,79567634,2015,4
Chile,3370,1097555484,2015,4
Brazil,3510,2977649332,2015,4
Paraguay,3530,117272997,2015,4
Uruguay,3550,82452593,2015,4
Argentina,3570,859132360,2015,4
Falkland Islands (Islas Malvinas),3720,958875,2015,4
Iceland,4000,37853712,2015,4
Sweden,4010,319688761,2015,4
"Svalbard, Jan Mayen Island",4031,0,2015,4
Norway,4039,306781323,2015,4
Finland,4050,158591884,2015,4
Faroe Islands,4091,135850,2015,4
Denmark,4099,228877231,2015,4
United Kingdom,4120,4380867348,2015,4
Ireland,4190,775451377,2015,4
Netherlands,4210,3945941390,2015,4
Belgium,4231,2969993579,2015,4
Luxembourg,4239,51478908,2015,4
Andorra,4271,245464,2015,4
Monaco,4272,2580931,2015,4
France,4279,2750998116,2015,4
Germany,4280,4272837779,2015,4
Austria,4330,183701710,2015,4
Czech Republic,4351,158425757,2015,4
Slovakia,4359,26031970,2015,4
Hungary,4370,131503128,2015,4
Liechtenstein,4411,2053154,2015,4
Switzerland,4419,1858370482,2015,4
Estonia,4470,17436161,2015,4
Latvia,4490,17698216,2015,4
Lithuania,4510,37744554,2015,4
Poland,4550,319849218,2015,4
Russia,4621,768396408,2015,4
Belarus,4622,5772483,2015,4
Ukraine,4623,53316763,2015,4
Armenia,4631,2599432,2015,4
Azerbaijan,4632,18710870,2015,4
Georgia,4633,25112635,2015,4
Kazakhstan,4634,39012327,2015,4
Kyrgyzstan,4635,2824837,2015,4
Moldova,4641,1171484,2015,4
Tajikistan,4642,1083742,2015,4
Turkmenistan,4643,5630070,2015,4
Uzbekistan,4644,5501238,2015,4
Spain,4700,941698393,2015,4
Portugal,4710,80717543,2015,4
Gibraltar,4720,165216054,2015,4
Malta,4730,90387110,2015,4
San Marino,4751,70027,2015,4
Vatican City,4752,259607,2015,4
Italy,4759,1466050153,2015,4
Croatia,4791,49578774,2015,4
Slovenia,4792,28108354,2015,4
Bosnia And Herzegovina,4793,1321279,2015,4
Macedonia,4794,1278413,2015,4
Serbia,4801,13004721,2015,4
Kosovo,4803,1110838,2015,4
Montenegro,4804,2890770,2015,4
Albania,4810,4084614,2015,4
Greece,4840,61542485,2015,4
Romania,4850,65278929,2015,4
Bulgaria,4870,22640873,2015,4
Turkey,4890,992349359,2015,4
Cyprus,4910,7564639,2015,4
Syria,5020,658357,2015,4
Lebanon,5040,99872951,2015,4
Iraq,5050,203444089,2015,4
Iran,5070,24812895,2015,4
Israel,5081,1024845806,2015,4
Gaza Strip Administered By Israel,5082,11400,2015,4
West Bank Administered By Israel,5083,42699,2015,4
Jordan,5110,98793477,2015,4
Kuwait,5130,232717237,2015,4
Saudi Arabia,5170,1820612485,2015,4
Qatar,5180,359632173,2015,4
United Arab Emirates,5200,1713024632,2015,4
Yemen,5210,3319750,2015,4
Oman,5230,125205880,2015,4
Bahrain,5250,86315440,2015,4
Afghanistan,5310,39725459,2015,4
India,5330,1945609350,2015,4
Pakistan,5350,191288232,2015,4
Nepal,5360,3691471,2015,4
Bangladesh,5380,46814475,2015,4
Sri Lanka,5420,20038400,2015,4
Burma,5460,6566945,2015,4
Thailand,5490,980562870,2015,4
Vietnam,5520,523413925,2015,4
Laos,5530,1902372,2015,4
Cambodia,5550,34254986,2015,4
Malaysia,5570,1011099758,2015,4
Singapore,5590,2471676116,2015,4
Indonesia,5600,539221782,2015,4
Timor-Leste,5601,40419,2015,4
Brunei,5610,6920476,2015,4
Philippines,5650,696034704,2015,4
Macau,5660,40036248,2015,4
Bhutan,5682,321183,2015,4
Maldives,5683,2838134,2015,4
China,5700,9279912850,2015,4
Mongolia,5740,8740755,2015,4
"Korea, North",5790,267176,2015,4
"Korea, South",5800,4118731965,2015,4
Hong Kong,5820,2976114397,2015,4
Taiwan,5830,2135513815,2015,4
Japan,5880,5591961969,2015,4
Australia,6021,2041578429,2015,4
Norfolk Island,6022,3202,2015,4
Cocos (Keeling) Islands,6023,0,2015,4
Christmas Island,6024,71617,2015,4
Heard And Mcdonald Islands,6029,53725,2015,4
Papua New Guinea,6040,12911931,2015,4
New Zealand,6141,305540559,2015,4
Cook Islands,6142,327937,2015,4
Tokelau,6143,1215,2015,4
Niue,6144,24883,2015,4
Samoa,6150,1872853,2015,4
Solomon Islands,6223,180527,2015,4
Vanuatu,6224,413414,2015,4
Pitcairn Islands,6225,0,2015,4
Kiribati,6226,82965,2015,4
Tuvalu,6227,56572,2015,4
New Caledonia,6412,5350024,2015,4
Wallis And Futuna,6413,94328,2015,4
French Polynesia,6414,9347365,2015,4
Marshall Islands,6810,2522537,2015,4
Micronesia,6820,3140428,2015,4
Palau,6830,1966934,2015,4
Nauru,6862,0,2015,4
Fiji,6863,5240477,2015,4
Tonga,6864,2078453,2015,4
Morocco,7140,218111769,2015,4
Algeria,7210,103750966,2015,4
Tunisia,7230,87375417,2015,4
Libya,7250,29580361,2015,4
Egypt,7290,477680511,2015,4
Sudan,7321,13116125,2015,4
South Sudan,7323,368997,2015,4
Western Sahara,7370,0,2015,4
Equatorial Guinea,7380,12448623,2015,4
Mauritania,7410,18702021,2015,4
Cameroon,7420,41434014,2015,4
Senegal,7440,11167318,2015,4
Mali,7450,3966776,2015,4
Guinea,7460,11320456,2015,4
Sierra Leone,7470,5927839,2015,4
Cote D'Ivoire,7480,30404176,2015,4
Ghana,7490,92669622,2015,4
Gambia,7500,4165006,2015,4
Niger,7510,1829969,2015,4
Togo,7520,31878312,2015,4
Nigeria,7530,245651985,2015,4
Central African Republic,7540,2048318,2015,4
Gabon,7550,12555112,2015,4
Chad,7560,2415573,2015,4
St Helena,7580,479185,2015,4
Burkina Faso,7600,4766750,2015,4
Benin,7610,48974058,2015,4
Angola,7620,140204056,2015,4
Congo,7630,17334137,2015,4
Guinea-Bissau,7642,10705,2015,4
Cabo Verde,7643,260990,2015,4
Sao Tome And Principe,7644,87312,2015,4
Liberia,7650,14274045,2015,4
Bolivia,3350,79194988,2015,5
Chile,3370,1186673682,2015,5
Brazil,3510,2916696071,2015,5
Paraguay,3530,131569811,2015,5
Uruguay,3550,108969046,2015,5
Argentina,3570,954355136,2015,5
Falkland Islands (Islas Malvinas),3720,284147,2015,5
Iceland,4000,35837410,2015,5
Sweden,4010,348978380,2015,5
"Svalbard, Jan Mayen Island",4031,0,2015,5
Norway,4039,299031341,2015,5
Finland,4050,129718529,2015,5
Faroe Islands,4091,158075,2015,5
Denmark,4099,161674432,2015,5
United Kingdom,4120,5290148766,2015,5
Ireland,4190,633519521,2015,5
Netherlands,4210,3321039283,2015,5
Belgium,4231,2989767748,2015,5
Luxembourg,4239,122655643,2015,5
Andorra,4271,102130,2015,5
Monaco,4272,8083193,2015,5
France,4279,2637284060,2015,5
Germany,4280,4027090860,2015,5
Austria,4330,199017640,2015,5
Czech Republic,4351,171616991,2015,5
Slovakia,4359,29167030,2015,5
Hungary,4370,145693054,2015,5
Liechtenstein,4411,1980081,2015,5
Switzerland,4419,1809297210,2015,5
Estonia,4470,28067119,2015,5
Latvia,4490,19304147,2015,5
Lithuania,4510,40807495,2015,5
Poland,4550,304532242,2015,5
Russia,4621,668493882,2015,5
Belarus,4622,5484274,2015,5
Ukraine,4623,116117501,2015,5
Armenia,4631,2923552,2015,5
Azerbaijan,4632,22216281,2015,5
Georgia,4633,19043769,2015,5
Kazakhstan,4634,36972324,2015,5
Kyrgyzstan,4635,4477667,2015,5
Moldova,4641,2471363,2015,5
Tajikistan,4642,393527,2015,5
Turkmenistan,4643,3780426,2015,5
Uzbekistan,4644,14402542,2015,5
Malta,4730,59260835,2015,5
Spain,4700,957062684,2015,5
Portugal,4710,73568536,2015,5
Gibraltar,4720,232036270,2015,5
San Marino,4751,62439,2015,5
Vatican City,4752,25665,2015,5
Italy,4759,1486230331,2015,5
Croatia,4791,37858294,2015,5
Slovenia,4792,19327320,2015,5
Bosnia And Herzegovina,4793,1026728,2015,5
Macedonia,4794,3857318,2015,5
Serbia,4801,12833399,2015,5
Kosovo,4803,8615396,2015,5
Montenegro,4804,2266771,2015,5
Albania,4810,3096707,2015,5
Greece,4840,61021999,2015,5
Cyprus,4910,8650960,2015,5
Romania,4850,62303982,2015,5
Bulgaria,4870,19688109,2015,5
Turkey,4890,712232148,2015,5
Syria,5020,227198,2015,5
Lebanon,5040,104823796,2015,5
Iraq,5050,125147959,2015,5
Iran,5070,13332879,2015,5
Israel,5081,1095636753,2015,5
Gaza Strip Administered By Israel,5082,0,2015,5
West Bank Administered By Israel,5083,16711,2015,5
Jordan,5110,160374695,2015,5
Kuwait,5130,203172656,2015,5
Saudi Arabia,5170,1615772065,2015,5
Qatar,5180,334839519,2015,5
United Arab Emirates,5200,1618027624,2015,5
Yemen,5210,19873158,2015,5
Oman,5230,265919071,2015,5
Bahrain,5250,97244485,2015,5
Afghanistan,5310,29170536,2015,5
India,5330,1788325077,2015,5
Pakistan,5350,192155698,2015,5
Nepal,5360,9792814,2015,5
Bangladesh,5380,82405093,2015,5
Sri Lanka,5420,30120431,2015,5
Burma,5460,11019186,2015,5
Thailand,5490,928909030,2015,5
Vietnam,5520,508947907,2015,5
Laos,5530,2001374,2015,5
Greenland,1010,258966,2015,5
Canada,1220,24781857753,2015,5
St Pierre And Miquelon,1610,86947,2015,5
Mexico,2010,19693529564,2015,5
Guatemala,2050,511478290,2015,5
Belize,2080,30480476,2015,5
El Salvador,2110,278832387,2015,5
Honduras,2150,495844110,2015,5
Nicaragua,2190,121137029,2015,5
Costa Rica,2230,530829441,2015,5
Panama,2250,702582708,2015,5
Bermuda,2320,45210120,2015,5
Bahamas,2360,193250093,2015,5
Cuba,2390,27460136,2015,5
Jamaica,2410,177942391,2015,5
Turks And Caicos Islands,2430,20732437,2015,5
Cayman Islands,2440,45749847,2015,5
Haiti,2450,121689302,2015,5
Dominican Republic,2470,629074337,2015,5
Anguilla,2481,3742587,2015,5
British Virgin Islands,2482,15403348,2015,5
St Kitts And Nevis,2483,10182967,2015,5
Antigua And Barbuda,2484,49825694,2015,5
Montserrat,2485,542152,2015,5
Dominica,2486,6152425,2015,5
St Lucia,2487,31439270,2015,5
St Vincent And The Grenadines,2488,10744316,2015,5
Grenada,2489,7776370,2015,5
Barbados,2720,69780813,2015,5
Trinidad And Tobago,2740,213484931,2015,5
Sint Maarten,2774,38786811,2015,5
Curacao,2777,68274746,2015,5
Aruba,2779,89742496,2015,5
Guadeloupe,2831,15051083,2015,5
Martinique,2839,12500785,2015,5
Suriname,3150,50549534,2015,5
Colombia,3010,1600213393,2015,5
Venezuela,3070,879704021,2015,5
Guyana,3120,21567601,2015,5
French Guiana,3170,259689802,2015,5
Ecuador,3310,567320448,2015,5
Peru,3330,743006315,2015,5
Indonesia,5600,571425586,2015,5
Cambodia,5550,32794461,2015,5
Malaysia,5570,1039350859,2015,5
Singapore,5590,2440930815,2015,5
Timor-Leste,5601,434606,2015,5
Brunei,5610,9694946,2015,5
Philippines,5650,641066958,2015,5
Macau,5660,37875136,2015,5
Bhutan,5682,120129,2015,5
Maldives,5683,4382048,2015,5
China,5700,8749787563,2015,5
Mongolia,5740,7957115,2015,5
"Korea, North",5790,2450424,2015,5
"Korea, South",5800,3698604885,2015,5
Hong Kong,5820,2562905137,2015,5
Taiwan,5830,2335599128,2015,5
Japan,5880,5420346029,2015,5
Australia,6021,2215049332,2015,5
Norfolk Island,6022,237210,2015,5
Cocos (Keeling) Islands,6023,296642,2015,5
Christmas Island,6024,13922,2015,5
Heard And Mcdonald Islands,6029,143930,2015,5
Papua New Guinea,6040,15819642,2015,5
New Zealand,6141,262480627,2015,5
Cook Islands,6142,602683,2015,5
Tokelau,6143,9753,2015,5
Niue,6144,0,2015,5
Samoa,6150,1847306,2015,5
Solomon Islands,6223,644367,2015,5
Vanuatu,6224,571832,2015,5
Pitcairn Islands,6225,0,2015,5
Kiribati,6226,85497,2015,5
Tuvalu,6227,150020,2015,5
New Caledonia,6412,5856447,2015,5
Wallis And Futuna,6413,45356,2015,5
French Polynesia,6414,10968894,2015,5
Marshall Islands,6810,4451287,2015,5
Micronesia,6820,3815351,2015,5
Palau,6830,1214993,2015,5
Nauru,6862,0,2015,5
Fiji,6863,6122480,2015,5
Tonga,6864,1735622,2015,5
Morocco,7140,153717046,2015,5
Algeria,7210,141027690,2015,5
Tunisia,7230,65244642,2015,5
Libya,7250,32347663,2015,5
Western Sahara,7370,0,2015,5
Egypt,7290,648540219,2015,5
Sudan,7321,9256043,2015,5
South Sudan,7323,1438201,2015,5
Equatorial Guinea,7380,10513693,2015,5
Mauritania,7410,6643401,2015,5
Cameroon,7420,23013705,2015,5
Senegal,7440,12922323,2015,5
Mali,7450,7220302,2015,5
