country,year,month,interest_rate
Russian Federation,2016,5,13.1
"Mauritania, Islamic Republic Of",2016,5,17.0
New Zealand,2016,5,5.08
"Bahamas, The",2016,5,4.75
Liberia,2016,5,13.64
"Uzbekistan, Republic Of",2016,5,14.0749745492952
Malawi,2016,5,44.33
Peru,2016,5,16.0206
"Tajikistan, Republic Of",2016,5,23.4742622967673
Togo,2016,5,4.61
Philippines,2016,5,5.725
Namibia,2016,5,9.69
Trinidad And Tobago,2016,5,9.0
Bhutan,2016,5,14.15
Jordan,2016,5,8.16
Zimbabwe,2016,5,7.35
Bosnia And Herzegovina,2016,5,5.124
Seychelles,2016,5,12.3328159481355
"Korea, Republic Of",2016,5,3.45
Costa Rica,2016,5,11.25
Jamaica,2016,5,16.4984289590192
"San Marino, Republic Of",2016,5,2.342
Algeria,2016,5,8.0
Cabo Verde,2016,5,9.49886384879327
"Madagascar, Republic Of",2016,5,60.0
Brazil,2016,5,52.1
Tonga,2016,5,7.87691500241772
"Moldova, Republic Of",2016,5,15.23
Qatar,2016,5,4.19853884042726
Samoa,2016,5,9.21
Guyana,2016,5,13.0
Georgia,2016,5,13.6078
Mexico,2016,5,4.24
Mauritius,2016,5,8.5
Belize,2016,5,9.92
"North Macedonia, Republic Of",2016,5,7.04404662538864
Montenegro,2016,5,8.16
"Azerbaijan, Republic Of",2016,5,17.08
"Mozambique, Republic Of",2016,5,19.3593813534598
"Montserrat, United Kingdom-British Overseas Territory",2016,5,7.25
Grenada,2016,5,8.66
St. Vincent And The Grenadines,2016,5,9.19
St. Kitts And Nevis,2016,5,9.21
St. Lucia,2016,5,8.46
Bulgaria,2016,5,6.5188
Dominica,2016,5,8.23
Eastern Caribbean Currency Union (Eccu),2016,5,8.87
Vanuatu,2016,5,10.21
Bangladesh,2016,5,10.57
Maldives,2016,5,10.8131075864576
Honduras,2016,5,19.55132
Iceland,2016,5,8.24
"South Sudan, Republic Of",2016,5,11.5206573798302
Malaysia,2016,5,4.5318
Italy,2016,5,3.64
Kuwait,2016,5,4.4639
Norway,2016,5,3.06
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,5,5.0
Colombia,2016,5,14.8202099859907
"Timor-Leste, Democratic Republic Of",2016,5,13.81
Suriname,2016,5,13.3
Hungary,2016,5,2.2852655753
South Africa,2016,5,10.5
Thailand,2016,5,4.45729775816802
Argentina,2016,5,37.17
Bolivia,2016,5,7.67795432465319
Haiti,2016,5,14.4
Indonesia,2016,5,11.97
Angola,2016,5,16.01
"Macao Special Administrative Region, People'S Republic Of China",2016,5,5.25
"Armenia, Republic Of",2016,5,18.1421332414793
Sierra Leone,2016,5,16.0
Uruguay,2016,5,16.8233
Ukraine,2016,5,22.0231
"Belarus, Republic Of",2016,5,15.4
Romania,2016,5,5.73
Antigua And Barbuda,2016,5,9.55
Guatemala,2016,5,13.15
"Anguilla, United Kingdom-British Overseas Territory",2016,5,9.45
Czech Republic,2016,5,3.95537980489972
Paraguay,2016,6,18.2787017948281
Niger,2016,6,5.43
Albania,2016,6,7.32
Sri Lanka,2016,6,10.48
United States,2016,6,3.5
Cã´Te D'Ivoire,2016,6,5.43
Mali,2016,6,5.43
Uganda,2016,6,23.54
Chile,2016,6,5.40966873236182
"Comoros, Union Of The",2016,6,10.5
Rwanda,2016,6,16.95
Barbados,2016,6,8.05
"Kosovo, Republic Of",2016,6,7.212
Burundi,2016,6,14.55
"Tanzania, United Republic Of",2016,6,16.03
"Fiji, Republic Of",2016,6,5.878949684461699
West Bank Administered By Israel,2016,6,5.6
"Venezuela, Repãºblica Bolivariana De",2016,6,20.65
Kenya,2016,6,18.1326285657302
"Egypt, Arab Republic Of",2016,6,13.4
"Lesotho, Kingdom Of",2016,6,11.69
Japan,2016,6,1.039
Brunei Darussalam,2016,6,5.5
Oman,2016,6,4.854
"Eswatini, Kingdom Of",2016,6,10.5
Israel,2016,6,3.39639544487
Nigeria,2016,6,16.78
Guinea-Bissau,2016,6,5.43
West African Economic And Monetary Union (Waemu),2016,6,5.43
Dominican Republic,2016,6,14.25
"Congo, Democratic Republic Of The",2016,6,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,6,19.2
"Afghanistan, Islamic Republic Of",2016,6,15.0
Nicaragua,2016,6,11.8408023600469
Papua New Guinea,2016,6,8.52
Zambia,2016,6,15.5
Benin,2016,6,5.43
Mongolia,2016,6,19.1460148909647
Kyrgyz Republic,2016,6,27.1837744618264
Solomon Islands,2016,6,9.95
Pakistan,2016,6,8.87
Canada,2016,6,2.7
Australia,2016,6,5.4
Burkina Faso,2016,6,5.43
Myanmar,2016,6,16.0
Iraq,2016,6,12.5
Panama,2016,6,6.64557447089333
Senegal,2016,6,5.43
Botswana,2016,6,7.5
Russian Federation,2016,6,12.7
"Mauritania, Islamic Republic Of",2016,6,17.0
New Zealand,2016,6,5.03
"Bahamas, The",2016,6,4.75
Liberia,2016,6,13.44
"Uzbekistan, Republic Of",2016,6,13.4317332433759
Malawi,2016,6,44.33
Peru,2016,6,16.2
"Tajikistan, Republic Of",2016,6,21.9327887219383
Togo,2016,6,5.43
Philippines,2016,6,5.595
Namibia,2016,6,10.17
Trinidad And Tobago,2016,6,9.0
Bhutan,2016,6,14.15
Jordan,2016,6,8.38
Zimbabwe,2016,6,7.48
Bosnia And Herzegovina,2016,6,4.985
Seychelles,2016,6,12.3111908971829
"Korea, Republic Of",2016,6,3.31
Costa Rica,2016,6,11.25
Jamaica,2016,6,16.4368788138407
"San Marino, Republic Of",2016,6,2.3499
Algeria,2016,6,8.0
Cabo Verde,2016,6,10.0208749560888
"Madagascar, Republic Of",2016,6,60.0
Brazil,2016,6,52.0
Tonga,2016,6,7.87873277502962
"Moldova, Republic Of",2016,6,14.15
Qatar,2016,6,4.15173794231964
Samoa,2016,6,9.04
Guyana,2016,6,13.0
Georgia,2016,6,12.6249
Mexico,2016,6,4.37
Mauritius,2016,6,8.5
Belize,2016,6,9.84
"North Macedonia, Republic Of",2016,6,7.0113833859884
Montenegro,2016,6,7.98
"Azerbaijan, Republic Of",2016,6,16.2527205910942
"Mozambique, Republic Of",2016,6,20.075826861657
"Montserrat, United Kingdom-British Overseas Territory",2016,6,7.25
Grenada,2016,6,8.66
St. Vincent And The Grenadines,2016,6,9.19
St. Kitts And Nevis,2016,6,9.21
St. Lucia,2016,6,8.46
Bulgaria,2016,6,6.3908
Dominica,2016,6,8.23
Eastern Caribbean Currency Union (Eccu),2016,6,8.87
Vanuatu,2016,6,10.18
Bangladesh,2016,6,10.39
Maldives,2016,6,10.8210105578068
Honduras,2016,6,19.38852
Iceland,2016,6,8.19
"South Sudan, Republic Of",2016,6,9.17187846735325
Malaysia,2016,6,4.5833
Italy,2016,6,3.43
Kuwait,2016,6,4.4593
Norway,2016,6,3.03
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,6,5.0
Colombia,2016,6,14.7653672128323
"Timor-Leste, Democratic Republic Of",2016,6,14.1
Suriname,2016,6,13.4
Hungary,2016,6,2.0115199332
South Africa,2016,6,10.5
Thailand,2016,6,4.44924522543749
Argentina,2016,6,34.37
Bolivia,2016,6,8.09369644469423
Haiti,2016,6,14.58
Indonesia,2016,6,11.82
Angola,2016,6,15.8029456301262
"Macao Special Administrative Region, People'S Republic Of China",2016,6,5.25
"Armenia, Republic Of",2016,6,16.6639501212475
Sierra Leone,2016,6,16.0
Uruguay,2016,6,16.1910516504601
Ukraine,2016,6,21.3803
"Belarus, Republic Of",2016,6,14.7
Romania,2016,6,5.67
Antigua And Barbuda,2016,6,9.55
Guatemala,2016,6,13.14
"Anguilla, United Kingdom-British Overseas Territory",2016,6,9.45
Czech Republic,2016,6,3.92962064282457
Paraguay,2016,7,18.0554571789079
Niger,2016,7,5.45
Albania,2016,7,7.19
Sri Lanka,2016,7,10.87
United States,2016,7,3.5
Cã´Te D'Ivoire,2016,7,5.45
Mali,2016,7,5.45
Uganda,2016,7,23.9
Chile,2016,7,5.9145235035986
"Comoros, Union Of The",2016,7,10.5
Rwanda,2016,7,17.5
Barbados,2016,7,8.05
"Kosovo, Republic Of",2016,7,6.9594
Burundi,2016,7,14.45
"Tanzania, United Republic Of",2016,7,15.75
"Fiji, Republic Of",2016,7,5.89483429256538
"Venezuela, Repãºblica Bolivariana De",2016,7,20.54
Kenya,2016,7,18.1021399786701
"Egypt, Arab Republic Of",2016,7,13.8
"Lesotho, Kingdom Of",2016,7,11.69
Japan,2016,7,1.033
Brunei Darussalam,2016,7,5.5
Oman,2016,7,4.929
"Eswatini, Kingdom Of",2016,7,10.5
Israel,2016,7,3.42518305778503
Nigeria,2016,7,17.14
Guinea-Bissau,2016,7,5.45
West African Economic And Monetary Union (Waemu),2016,7,5.45
Dominican Republic,2016,7,14.61
"Congo, Democratic Republic Of The",2016,7,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,7,19.21
"Afghanistan, Islamic Republic Of",2016,7,15.0
Nicaragua,2016,7,11.1109242111681
Papua New Guinea,2016,7,8.25
Zambia,2016,7,15.5
Benin,2016,7,5.45
Mongolia,2016,7,19.1550742442052
Kyrgyz Republic,2016,7,27.2878657155332
Solomon Islands,2016,7,10.02
Pakistan,2016,7,8.68
Canada,2016,7,2.7
Australia,2016,7,5.4
Burkina Faso,2016,7,5.45
Myanmar,2016,7,16.0
Panama,2016,7,6.68
Senegal,2016,7,5.45
Botswana,2016,7,7.5
Russian Federation,2016,7,12.44
"Mauritania, Islamic Republic Of",2016,7,17.0
New Zealand,2016,7,5.02
"Bahamas, The",2016,7,4.75
Liberia,2016,7,13.68
"Uzbekistan, Republic Of",2016,7,13.43879584672
Malawi,2016,7,44.33
Peru,2016,7,16.3787
"Tajikistan, Republic Of",2016,7,25.9503271347572
Togo,2016,7,5.45
Philippines,2016,7,5.68
Namibia,2016,7,9.48
Trinidad And Tobago,2016,7,9.0
Bhutan,2016,7,14.15
Jordan,2016,7,8.27
Zimbabwe,2016,7,6.79
Bosnia And Herzegovina,2016,7,5.005394
Seychelles,2016,7,12.3154241539917
"Korea, Republic Of",2016,7,3.23
Costa Rica,2016,7,11.11
Jamaica,2016,7,16.4078922359223
"San Marino, Republic Of",2016,7,2.3472
Algeria,2016,7,8.0
Cabo Verde,2016,7,9.27838351995541
"Madagascar, Republic Of",2016,7,60.0
Brazil,2016,7,52.6
Tonga,2016,7,7.92350948668287
"Moldova, Republic Of",2016,7,14.0
Qatar,2016,7,3.87444219316795
Samoa,2016,7,9.07
Guyana,2016,7,13.0
Georgia,2016,7,12.0164
Mexico,2016,7,4.73
Mauritius,2016,7,8.5
Belize,2016,7,9.81
"North Macedonia, Republic Of",2016,7,7.00996588930571
Montenegro,2016,7,7.89
"Azerbaijan, Republic Of",2016,7,15.98
"Mozambique, Republic Of",2016,7,21.751
"Montserrat, United Kingdom-British Overseas Territory",2016,7,7.12
Grenada,2016,7,8.6
St. Vincent And The Grenadines,2016,7,9.15
St. Kitts And Nevis,2016,7,9.21
St. Lucia,2016,7,8.45
Bulgaria,2016,7,6.2702
Dominica,2016,7,8.2
Eastern Caribbean Currency Union (Eccu),2016,7,8.85
Vanuatu,2016,7,10.19
Bangladesh,2016,7,10.32
Maldives,2016,7,10.7691946006719
Honduras,2016,7,19.22601
Iceland,2016,7,8.24
"South Sudan, Republic Of",2016,7,13.0967744311866
Malaysia,2016,7,4.4994
Italy,2016,7,3.34
Kuwait,2016,7,4.4652
Norway,2016,7,3.02
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,7,5.0
Colombia,2016,7,15.2846452282518
"Timor-Leste, Democratic Republic Of",2016,7,14.1
Suriname,2016,7,13.4
Hungary,2016,7,1.9045181726
South Africa,2016,7,10.5
Thailand,2016,7,4.43485317840833
Argentina,2016,7,30.75
Bolivia,2016,7,8.28947859839661
Haiti,2016,7,12.29
Indonesia,2016,7,11.78
Angola,2016,7,15.9740742299747
"Macao Special Administrative Region, People'S Republic Of China",2016,7,5.25
"Armenia, Republic Of",2016,7,17.4962731523295
Sierra Leone,2016,7,16.0
Uruguay,2016,7,15.7277087257783
Ukraine,2016,7,19.027
"Belarus, Republic Of",2016,7,13.6
Romania,2016,7,5.67
Antigua And Barbuda,2016,7,9.56
Guatemala,2016,7,13.11
"Anguilla, United Kingdom-British Overseas Territory",2016,7,9.59
Czech Republic,2016,7,3.87947072428126
Paraguay,2016,8,17.4463883172801
Niger,2016,8,5.0
Albania,2016,8,7.72
Sri Lanka,2016,8,11.76
United States,2016,8,3.5
Cã´Te D'Ivoire,2016,8,5.0
Mali,2016,8,5.0
Uganda,2016,8,24.29
Chile,2016,8,5.40966873236182
"Comoros, Union Of The",2016,8,10.5
Rwanda,2016,8,17.72
Barbados,2016,8,8.05
"Kosovo, Republic Of",2016,8,7.517
Burundi,2016,8,14.6
"Tanzania, United Republic Of",2016,8,15.8
"Fiji, Republic Of",2016,8,5.91513781934799
"Venezuela, Repãºblica Bolivariana De",2016,8,21.33
Kenya,2016,8,17.6629612641503
"Egypt, Arab Republic Of",2016,8,13.8
"Lesotho, Kingdom Of",2016,8,11.69
Japan,2016,8,1.026
Brunei Darussalam,2016,8,5.5
Oman,2016,8,5.005
"Eswatini, Kingdom Of",2016,8,10.5
Israel,2016,8,3.42225360870361
Nigeria,2016,8,17.18
Guinea-Bissau,2016,8,5.0
West African Economic And Monetary Union (Waemu),2016,8,5.0
Dominican Republic,2016,8,14.62
"Congo, Democratic Republic Of The",2016,8,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,8,19.69
"Afghanistan, Islamic Republic Of",2016,8,15.0
Nicaragua,2016,8,11.4061723432787
Papua New Guinea,2016,8,8.39
Zambia,2016,8,15.5
Benin,2016,8,5.0
Mongolia,2016,8,19.3834612381191
Kyrgyz Republic,2016,8,23.737486959988
Solomon Islands,2016,8,10.17
Pakistan,2016,8,8.65
Canada,2016,8,2.7
Australia,2016,8,5.25
Burkina Faso,2016,8,5.0
Myanmar,2016,8,16.0
Panama,2016,8,6.67
Senegal,2016,8,5.0
Botswana,2016,8,7.1
Russian Federation,2016,8,12.2
"Mauritania, Islamic Republic Of",2016,8,17.0
New Zealand,2016,8,4.92
"Bahamas, The",2016,8,4.75
Liberia,2016,8,13.65
"Uzbekistan, Republic Of",2016,8,12.4483128752197
Malawi,2016,8,44.25
Peru,2016,8,16.4984
"Tajikistan, Republic Of",2016,8,26.3318724877452
Togo,2016,8,5.0
Philippines,2016,8,5.845
Namibia,2016,8,10.15
Trinidad And Tobago,2016,8,9.0
Bhutan,2016,8,14.15
Jordan,2016,8,8.01
Zimbabwe,2016,8,6.84
Bosnia And Herzegovina,2016,8,5.20470205345181
Seychelles,2016,8,12.336717761806
"Korea, Republic Of",2016,8,3.23
Costa Rica,2016,8,11.05
Jamaica,2016,8,16.3274897931622
"San Marino, Republic Of",2016,8,2.3445
Algeria,2016,8,8.0
Cabo Verde,2016,8,9.45678932291223
"Madagascar, Republic Of",2016,8,60.0
Brazil,2016,8,52.8
Tonga,2016,8,7.90225015592357
"Moldova, Republic Of",2016,8,13.7
Qatar,2016,8,4.15971532947688
Samoa,2016,8,8.97
Guyana,2016,8,13.0
Georgia,2016,8,12.2043
Mexico,2016,8,4.8
Mauritius,2016,8,8.5
Belize,2016,8,9.77
"North Macedonia, Republic Of",2016,8,7.03878384002451
Montenegro,2016,8,7.81
"Azerbaijan, Republic Of",2016,8,15.91
"Mozambique, Republic Of",2016,8,22.5344444444444
"Montserrat, United Kingdom-British Overseas Territory",2016,8,7.12
Grenada,2016,8,8.6
St. Vincent And The Grenadines,2016,8,9.15
St. Kitts And Nevis,2016,8,9.21
St. Lucia,2016,8,8.45
Bulgaria,2016,8,6.317
Dominica,2016,8,8.2
Eastern Caribbean Currency Union (Eccu),2016,8,8.85
Vanuatu,2016,8,10.24
Bangladesh,2016,8,10.24
Maldives,2016,8,10.6851875481487
Honduras,2016,8,19.13699
Iceland,2016,8,8.44
"South Sudan, Republic Of",2016,8,11.007717295904
Malaysia,2016,8,4.4367
Italy,2016,8,3.35
Kuwait,2016,8,4.4621
Norway,2016,8,3.01
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,8,5.0
Colombia,2016,8,15.2253206487105
"Timor-Leste, Democratic Republic Of",2016,8,14.5
Suriname,2016,8,13.9
Hungary,2016,8,1.5812775387
South Africa,2016,8,10.5
Thailand,2016,8,4.41383707505447
Argentina,2016,8,30.05
Bolivia,2016,8,8.16765008006132
Haiti,2016,8,9.04
Indonesia,2016,8,11.73
Angola,2016,8,15.5789970902555
"Macao Special Administrative Region, People'S Republic Of China",2016,8,5.25
"Armenia, Republic Of",2016,8,17.4445359405646
Sierra Leone,2016,8,16.0
Uruguay,2016,8,15.6050329275318
Ukraine,2016,8,18.1267
"Belarus, Republic Of",2016,8,13.0
Romania,2016,8,5.66
Antigua And Barbuda,2016,8,9.56
Guatemala,2016,8,13.1
"Anguilla, United Kingdom-British Overseas Territory",2016,8,9.59
Czech Republic,2016,8,3.85808250905537
Paraguay,2016,9,17.9177654501316
Niger,2016,9,5.52
Albania,2016,9,4.67
Sri Lanka,2016,9,12.29
United States,2016,9,3.5
Cã´Te D'Ivoire,2016,9,5.52
Mali,2016,9,5.52
Uganda,2016,9,23.7135914959542
Chile,2016,9,5.66181971940869
"Comoros, Union Of The",2016,9,10.5
Rwanda,2016,9,17.36
Barbados,2016,9,8.05
"Kosovo, Republic Of",2016,9,7.4897
Burundi,2016,9,14.59
"Tanzania, United Republic Of",2016,9,15.83
"Fiji, Republic Of",2016,9,5.856909522894862
West Bank Administered By Israel,2016,9,6.2
"Venezuela, Repãºblica Bolivariana De",2016,9,21.8
Kenya,2016,9,13.8621007706713
"Egypt, Arab Republic Of",2016,9,13.9
"Lesotho, Kingdom Of",2016,9,11.69
Japan,2016,9,1.016
Brunei Darussalam,2016,9,5.5
Oman,2016,9,5.03
"Eswatini, Kingdom Of",2016,9,10.5
Israel,2016,9,3.40742063522339
Nigeria,2016,9,17.09
Guinea-Bissau,2016,9,5.52
West African Economic And Monetary Union (Waemu),2016,9,5.52
Dominican Republic,2016,9,14.67
"Congo, Democratic Republic Of The",2016,9,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,9,19.64
"Afghanistan, Islamic Republic Of",2016,9,15.0
Nicaragua,2016,9,11.4026747809781
Papua New Guinea,2016,9,8.1
Zambia,2016,9,15.5
Benin,2016,9,5.52
Mongolia,2016,9,20.0877530081222
Kyrgyz Republic,2016,9,23.345451916438
Solomon Islands,2016,9,9.98
Pakistan,2016,9,8.54
Canada,2016,9,2.7
Australia,2016,9,5.25
Burkina Faso,2016,9,5.52
Myanmar,2016,9,16.0
Panama,2016,9,6.67
Senegal,2016,9,5.52
Botswana,2016,9,7.0
Russian Federation,2016,9,12.1
"Mauritania, Islamic Republic Of",2016,9,17.0
New Zealand,2016,9,4.89
"Bahamas, The",2016,9,4.75
Liberia,2016,9,13.65
"Uzbekistan, Republic Of",2016,9,13.4322909435813
Malawi,2016,9,44.25
Peru,2016,9,16.8447
"Tajikistan, Republic Of",2016,9,25.5300828585891
Togo,2016,9,5.52
Philippines,2016,9,5.529
Namibia,2016,9,10.22
Trinidad And Tobago,2016,9,9.0
Bhutan,2016,9,14.15
Jordan,2016,9,7.99
Zimbabwe,2016,9,6.95
Bosnia And Herzegovina,2016,9,5.2427
Seychelles,2016,9,12.2781772128071
"Korea, Republic Of",2016,9,3.27
Costa Rica,2016,9,10.85
Jamaica,2016,9,16.2218724362808
"San Marino, Republic Of",2016,9,4.6091
Algeria,2016,9,8.0
Cabo Verde,2016,9,9.49834980107883
"Madagascar, Republic Of",2016,9,60.0
Brazil,2016,9,53.3
Tonga,2016,9,7.87964835969676
"Moldova, Republic Of",2016,9,13.5918696319323
Qatar,2016,9,4.07472007548266
Samoa,2016,9,8.86
Guyana,2016,9,13.0
Georgia,2016,9,11.5297
Mexico,2016,9,4.92
Mauritius,2016,9,8.5
Belize,2016,9,9.85
"North Macedonia, Republic Of",2016,9,6.98810688677889
Montenegro,2016,9,7.72
"Azerbaijan, Republic Of",2016,9,16.47
"Mozambique, Republic Of",2016,9,23.1172489142194
"Montserrat, United Kingdom-British Overseas Territory",2016,9,7.12
Grenada,2016,9,8.6
St. Vincent And The Grenadines,2016,9,9.15
St. Kitts And Nevis,2016,9,9.21
St. Lucia,2016,9,8.45
Bulgaria,2016,9,6.2755
Dominica,2016,9,8.2
Eastern Caribbean Currency Union (Eccu),2016,9,8.85
Vanuatu,2016,9,10.36
Bangladesh,2016,9,10.11
Maldives,2016,9,10.6607140030861
Honduras,2016,9,18.99741
Iceland,2016,9,8.24
"South Sudan, Republic Of",2016,9,11.45754
Malaysia,2016,9,4.5194
Italy,2016,9,3.33
Kuwait,2016,9,4.4713
Norway,2016,9,3.03
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,9,5.0
Colombia,2016,9,15.3359648281943
"Timor-Leste, Democratic Republic Of",2016,9,14.2
Suriname,2016,9,14.2
Hungary,2016,9,2.3879492292
South Africa,2016,9,10.5
Thailand,2016,9,4.40202867592823
Argentina,2016,9,28.53
Bolivia,2016,9,7.92112578066432
Haiti,2016,9,10.32
Indonesia,2016,9,11.61
Angola,2016,9,15.8530996900595
"Macao Special Administrative Region, People'S Republic Of China",2016,9,5.25
"Armenia, Republic Of",2016,9,17.2497914883277
Sierra Leone,2016,9,15.79
Uruguay,2016,9,15.1770711152628
Ukraine,2016,9,17.9311
"Belarus, Republic Of",2016,9,12.4
Romania,2016,9,5.6
Antigua And Barbuda,2016,9,9.56
Guatemala,2016,9,13.12
"Anguilla, United Kingdom-British Overseas Territory",2016,9,9.59
Czech Republic,2016,9,3.81659993421313
Paraguay,2016,10,17.776885570429
Niger,2016,10,5.24
Albania,2016,10,6.79
Sri Lanka,2016,10,12.25
United States,2016,10,3.5
Cã´Te D'Ivoire,2016,10,5.24
Mali,2016,10,5.24
Uganda,2016,10,22.81
Chile,2016,10,5.28380019408186
"Comoros, Union Of The",2016,10,10.5
Rwanda,2016,10,17.27
Barbados,2016,10,8.05
"Kosovo, Republic Of",2016,10,7.2873
Burundi,2016,10,14.58
"Tanzania, United Republic Of",2016,10,15.74
"Fiji, Republic Of",2016,10,5.807282077936358
"Venezuela, Repãºblica Bolivariana De",2016,10,21.65
Kenya,2016,10,13.7281683094181
"Egypt, Arab Republic Of",2016,10,13.9
"Lesotho, Kingdom Of",2016,10,11.69
Japan,2016,10,1.014
Brunei Darussalam,2016,10,5.5
Oman,2016,10,5.04
"Eswatini, Kingdom Of",2016,10,10.5
Israel,2016,10,3.44028615951538
Nigeria,2016,10,17.1
Guinea-Bissau,2016,10,5.24
West African Economic And Monetary Union (Waemu),2016,10,5.24
Dominican Republic,2016,10,15.33
"Congo, Democratic Republic Of The",2016,10,19.04
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2016,10,19.69
"Afghanistan, Islamic Republic Of",2016,10,15.0
Nicaragua,2016,10,9.52297008426734
Papua New Guinea,2016,10,8.2
Zambia,2016,10,15.5
Benin,2016,10,5.24
Mongolia,2016,10,20.2222601759962
Kyrgyz Republic,2016,10,22.668329359182
Solomon Islands,2016,10,10.1
Pakistan,2016,10,8.57
Canada,2016,10,2.7
Australia,2016,10,5.25
Burkina Faso,2016,10,5.24
Myanmar,2016,10,16.0
Panama,2016,10,6.65
Senegal,2016,10,5.24
Botswana,2016,10,7.0
Russian Federation,2016,10,12.07
"Mauritania, Islamic Republic Of",2016,10,17.0
New Zealand,2016,10,4.89
"Bahamas, The",2016,10,4.75
Liberia,2016,10,13.69
"Uzbekistan, Republic Of",2016,10,12.9399819121003
Malawi,2016,10,44.25
Peru,2016,10,17.0642
"Tajikistan, Republic Of",2016,10,23.7829565344215
Togo,2016,10,5.24
Philippines,2016,10,5.634
Namibia,2016,10,10.19
Trinidad And Tobago,2016,10,9.0
Bhutan,2016,10,14.15
Jordan,2016,10,8.05
Zimbabwe,2016,10,6.93
Bosnia And Herzegovina,2016,10,5.685
Seychelles,2016,10,12.3467296205539
"Korea, Republic Of",2016,10,3.29
Costa Rica,2016,10,10.95
Jamaica,2016,10,16.2085098983745
"San Marino, Republic Of",2016,10,4.4665
Algeria,2016,10,8.0
Cabo Verde,2016,10,9.29062029841933
"Madagascar, Republic Of",2016,10,60.0
Brazil,2016,10,54.0
Tonga,2016,10,7.89278235492887
"Moldova, Republic Of",2016,10,13.052093096957
Qatar,2016,10,4.00576036199787
Samoa,2016,10,8.86
Guyana,2016,10,13.0
Georgia,2016,10,10.6147
Mexico,2016,10,5.3
Mauritius,2016,10,8.5
Belize,2016,10,9.69
"North Macedonia, Republic Of",2016,10,6.95382007839567
Montenegro,2016,10,7.65
"Azerbaijan, Republic Of",2016,10,15.71
"Mozambique, Republic Of",2016,10,24.476735242028
"Montserrat, United Kingdom-British Overseas Territory",2016,10,7.07
Grenada,2016,10,8.58
St. Vincent And The Grenadines,2016,10,8.91
St. Kitts And Nevis,2016,10,9.23
St. Lucia,2016,10,8.41
Bulgaria,2016,10,6.1506
Dominica,2016,10,8.17
Eastern Caribbean Currency Union (Eccu),2016,10,8.77
Vanuatu,2016,10,10.01
Bangladesh,2016,10,10.03
Maldives,2016,10,10.6233661543846
Honduras,2016,10,18.90773
Iceland,2016,10,8.13
"South Sudan, Republic Of",2016,10,10.5975179908993
Malaysia,2016,10,4.4705
Italy,2016,10,3.3
Kuwait,2016,10,4.4977
Norway,2016,10,3.02
"Hong Kong Special Administrative Region, People'S Republic Of China",2016,10,5.0
Colombia,2016,10,15.4067961308052
"Timor-Leste, Democratic Republic Of",2016,10,14.2
Suriname,2016,10,14.1
Hungary,2016,10,1.9534066307
South Africa,2016,10,10.5
Thailand,2016,10,4.37603767775615
Argentina,2016,10,27.41
Bolivia,2016,10,7.99980628748157
Haiti,2016,10,13.73
Indonesia,2016,10,11.59
Angola,2016,10,15.6759218070974
